681	6.80000	-6.59630	13.03787	0.44189	-0.09254	0.14189	-0.50585	0.43964	0.99996	-0.00883	-0.00246	0.00883	0.99996	-0.00164	0.00248	0.00162	1.00000		513.58258	76.98192	420.77641	25.61802	-42.70628	163.81929	0.60163	-0.70573	0.53291	-0.46685	-0.20478	-0.78426	-0.58567	-0.67824	-0.31772	0.66260		501.06944	5.43546	40.31252	1.49680	-0.22996	-0.48914	0.51324	0.99996	-0.00864	0.00379	0.00854	0.99962	0.02615	-0.00401	-0.02612	0.99965	
682	6.81000	-6.59760	13.03083	0.43419	-0.10438	0.14138	-0.50502	0.43229	0.99996	-0.00882	-0.00245	0.00881	0.99996	-0.00184	0.00247	0.00182	0.99999		513.28006	76.78775	423.52348	25.65680	-43.25973	164.10040	0.57903	-0.70039	0.53231	-0.47549	-0.19951	-0.78563	-0.58565	-0.68531	-0.31532	0.65645		501.06326	5.42903	40.31434	1.51632	-0.22678	-0.48701	0.51090	0.99996	-0.00860	0.00373	0.00850	0.99961	0.02649	-0.00396	-0.02646	0.99964	
683	6.82000	-6.58989	13.03650	0.41297	-0.10414	0.13434	-0.50547	0.43651	0.99996	-0.00883	-0.00233	0.00882	0.99996	-0.00184	0.00234	0.00182	1.00000		512.97164	76.71012	426.24085	25.68946	-43.78217	164.32370	0.59402	-0.69512	0.53228	-0.48320	-0.19508	-0.78659	-0.58585	-0.69192	-0.31297	0.65061		501.06478	5.42363	40.27986	1.51131	-0.21502	-0.48356	0.51372	0.99996	-0.00854	0.00353	0.00844	0.99962	0.02641	-0.00375	-0.02637	0.99965	
684	6.83000	-6.58168	13.04268	0.43220	-0.09347	0.13796	-0.50209	0.43890	0.99996	-0.00877	-0.00239	0.00876	0.99996	-0.00165	0.00241	0.00163	1.00000		512.61244	76.66738	428.94955	25.79700	-44.35811	164.62512	0.58342	-0.68940	0.53208	-0.49156	-0.18957	-0.78745	-0.58650	-0.69914	-0.31115	0.64373		501.06180	5.41203	40.28798	1.50123	-0.21728	-0.49289	0.50956	0.99996	-0.00870	0.00357	0.00860	0.99962	0.02623	-0.00379	-0.02620	0.99965	
685	6.84000	-6.57471	13.06266	0.43293	-0.09241	0.13913	-0.50644	0.43591	0.99996	-0.00884	-0.00241	0.00884	0.99996	-0.00163	0.00243	0.00161	1.00000		512.26165	76.57357	431.63655	25.84639	-44.91759	164.90195	0.56148	-0.68368	0.53162	-0.49997	-0.18445	-0.78872	-0.58643	-0.70609	-0.30871	0.63729		501.07021	5.45489	40.29169	1.51856	-0.23295	-0.51753	0.51932	0.99995	-0.00914	0.00382	0.00903	0.99961	0.02654	-0.00407	-0.02650	0.99964	
686	6.85000	-6.55546	12.95924	0.66825	-0.17832	0.22125	-0.47803	0.42756	0.99996	-0.00835	-0.00383	0.00834	0.99996	-0.00315	0.00386	0.00311	0.99999		511.29250	75.66436	435.00420	25.98657	-45.51594	165.18640	0.56125	-0.67742	0.53204	-0.50797	-0.17915	-0.78909	-0.58757	-0.71345	-0.30702	0.62987		501.00115	5.24364	40.77504	1.60177	-0.31577	-0.53204	0.51104	0.99994	-0.00944	0.00525	0.00929	0.99956	0.02800	-0.00551	-0.02795	0.99959	
687	6.86000	-6.54935	12.95737	0.63615	-0.17016	0.20934	-0.47606	0.42914	0.99996	-0.00832	-0.00363	0.00831	0.99996	-0.00300	0.00365	0.00297	0.99999		510.74826	75.46596	437.90590	26.18174	-45.73773	165.60977	0.53106	-0.67605	0.52909	-0.51286	-0.17346	-0.79071	-0.58710	-0.71615	-0.30795	0.62633		501.00335	5.22822	40.70539	1.58383	-0.29725	-0.52298	0.51423	0.99994	-0.00927	0.00493	0.00913	0.99958	0.02769	-0.00519	-0.02764	0.99960	
688	6.87000	-6.56675	13.04126	0.43405	-0.10415	0.13735	-0.50156	0.43632	0.99996	-0.00876	-0.00238	0.00875	0.99996	-0.00184	0.00240	0.00182	1.00000		510.84442	76.01869	440.11588	26.15672	-46.21437	165.89166	0.52178	-0.67109	0.52744	-0.52100	-0.16867	-0.79294	-0.58549	-0.72193	-0.30504	0.62110		501.06855	5.40081	40.28054	1.51876	-0.22419	-0.49112	0.51242	0.99996	-0.00867	0.00368	0.00857	0.99961	0.02654	-0.00391	-0.02650	0.99964	
689	6.88000	-6.57257	13.03692	0.42167	-0.10031	0.13353	-0.50100	0.43638	0.99996	-0.00875	-0.00231	0.00874	0.99996	-0.00177	0.00233	0.00175	1.00000		510.51951	76.19754	442.50946	26.17018	-46.98079	166.11317	0.41222	-0.66230	0.52843	-0.53115	-0.16374	-0.79387	-0.58563	-0.73112	-0.30090	0.61231		501.15730	5.54935	40.30106	1.69176	-0.29016	-0.67034	0.61943	0.99992	-0.01184	0.00472	0.01170	0.99949	0.02958	-0.00506	-0.02952	0.99955	
690	6.89000	-6.58000	13.05644	0.40544	-0.09878	0.12813	-0.50979	0.43599	0.99996	-0.00890	-0.00222	0.00890	0.99996	-0.00174	0.00224	0.00172	1.00000		509.94696	75.87825	445.64837	26.31225	-47.23592	166.48216	0.49219	-0.66017	0.52594	-0.53625	-0.15871	-0.79549	-0.58481	-0.73416	-0.30097	0.60863		501.09035	5.47607	40.22242	1.51780	-0.23691	-0.50836	0.51727	0.99995	-0.00898	0.00390	0.00887	0.99961	0.02652	-0.00413	-0.02649	0.99964	
691	6.90000	-6.58869	13.04985	0.42150	-0.09413	0.13444	-0.50669	0.43587	0.99996	-0.00885	-0.00233	0.00884	0.99996	-0.00166	0.00235	0.00164	1.00000		509.18786	75.79567	448.44631	26.45970	-47.70183	166.85057	0.45145	-0.65534	0.52459	-0.54345	-0.15310	-0.79680	-0.58452	-0.73965	-0.29986	0.60249		501.07719	5.43168	40.26747	1.48389	-0.22479	-0.49387	0.51832	0.99996	-0.00872	0.00370	0.00862	0.99963	0.02593	-0.00392	-0.02590	0.99966	
692	6.91000	-6.59118	13.02957	0.40600	-0.09445	0.12427	-0.50186	0.43773	0.99996	-0.00876	-0.00215	0.00876	0.99996	-0.00167	0.00217	0.00165	1.00000		508.88076	75.91421	450.74493	26.44985	-48.47368	167.08522	0.41256	-0.64619	0.52513	-0.55378	-0.14817	-0.79815	-0.58396	-0.74865	-0.29529	0.59357		501.07566	5.41331	40.19520	1.49126	-0.20848	-0.49577	0.51354	0.99996	-0.00874	0.00341	0.00865	0.99962	0.02605	-0.00364	-0.02602	0.99965	
693	6.92000	-6.58453	12.94011	0.62291	-0.15779	0.20478	-0.47808	0.42801	0.99996	-0.00835	-0.00355	0.00834	0.99996	-0.00278	0.00357	0.00275	0.99999		507.81005	75.17449	454.05050	26.60358	-49.10605	167.42030	0.40892	-0.63895	0.52513	-0.56213	-0.14258	-0.79893	-0.58427	-0.75592	-0.29317	0.58535		501.01372	5.24481	40.66730	1.53939	-0.30086	-0.51755	0.50767	0.99995	-0.00917	0.00501	0.00903	0.99960	0.02691	-0.00525	-0.02686	0.99963	
694	6.93000	-6.59120	13.04017	0.41893	-0.09505	0.13195	-0.50596	0.43785	0.99996	-0.00883	-0.00229	0.00883	0.99996	-0.00168	0.00230	0.00166	1.00000		507.95989	75.79926	456.12977	26.61250	-49.70716	167.65424	0.43654	-0.63174	0.52493	-0.57039	-0.13827	-0.80033	-0.58340	-0.76275	-0.28969	0.57818		501.07741	5.44381	40.24357	1.50132	-0.22208	-0.49735	0.51198	0.99995	-0.00878	0.00365	0.00868	0.99962	0.02623	-0.00388	-0.02620	0.99965	
695	6.94000	-6.57191	12.95880	0.64080	-0.16228	0.21081	-0.48135	0.42780	0.99996	-0.00841	-0.00365	0.00840	0.99996	-0.00286	0.00368	0.00283	0.99999		506.64335	74.81404	459.79749	26.82809	-49.95370	167.98650	0.38442	-0.62931	0.52366	-0.57423	-0.13392	-0.80091	-0.58362	-0.76552	-0.29038	0.57415		501.00395	5.24958	40.72392	1.55175	-0.28117	-0.50099	0.51740	0.99995	-0.00887	0.00467	0.00874	0.99959	0.02712	-0.00491	-0.02708	0.99962	
696	6.95000	-6.56929	13.04316	0.41815	-0.10468	0.13004	-0.50199	0.43401	0.99996	-0.00877	-0.00225	0.00876	0.99996	-0.00185	0.00227	0.00183	1.00000		506.72009	74.92072	461.97795	26.78531	-50.36463	168.49963	0.37075	-0.62509	0.51807	-0.58384	-0.12718	-0.80559	-0.57867	-0.77012	-0.28747	0.56945		501.16937	5.55529	40.27866	1.69002	-0.30368	-0.67545	0.61151	0.99992	-0.01194	0.00495	0.01179	0.99949	0.02955	-0.00530	-0.02949	0.99955	
697	6.96000	-6.55512	12.96519	0.64440	-0.15493	0.21431	-0.47701	0.42769	0.99996	-0.00834	-0.00372	0.00833	0.99996	-0.00274	0.00374	0.00270	0.99999		505.52709	74.12500	465.31950	26.94534	-51.01226	168.96823	0.36715	-0.61753	0.51629	-0.59338	-0.12039	-0.80757	-0.57736	-0.77728	-0.28509	0.56085		501.01352	5.24529	40.74277	1.56889	-0.30732	-0.53578	0.51980	0.99994	-0.00949	0.00511	0.00935	0.99958	0.02743	-0.00536	-0.02738	0.99961	
698	6.97000	-6.54020	12.97204	0.61437	-0.16387	0.19900	-0.47972	0.42642	0.99996	-0.00838	-0.00345	0.00837	0.99996	-0.00289	0.00347	0.00286	0.99999		505.20873	74.05236	467.85308	27.08859	-51.80962	169.31198	0.40202	-0.60755	0.51681	-0.60315	-0.11467	-0.80848	-0.57724	-0.78596	-0.28154	0.55045		501.10046	5.38304	40.69437	1.74264	-0.36196	-0.67698	0.61263	0.99991	-0.01200	0.00595	0.01182	0.99947	0.03048	-0.00632	-0.03041	0.99952	
699	6.98000	-6.54682	12.97839	0.63800	-0.15482	0.20998	-0.48334	0.43014	0.99996	-0.00845	-0.00364	0.00844	0.99996	-0.00273	0.00366	0.00270	0.99999		504.40999	73.98241	470.80034	27.18083	-52.31602	169.64713	0.40362	-0.60135	0.51549	-0.61045	-0.10986	-0.81012	-0.57588	-0.79139	-0.27924	0.54380		501.01092	5.27516	40.71589	1.56640	-0.30226	-0.51600	0.51309	0.99995	-0.00915	0.00503	0.00901	0.99958	0.02738	-0.00528	-0.02734	0.99961	
700	6.99000	-6.56063	13.06346	0.41594	-0.08826	0.13020	-0.50617	0.43358	0.99996	-0.00884	-0.00226	0.00883	0.99996	-0.00156	0.00227	0.00154	1.00000		504.34529	74.53965	473.11013	27.24808	-52.70486	169.91402	0.40409	-0.59656	0.51429	-0.61614	-0.10611	-0.81151	-0.57463	-0.79552	-0.27742	0.53868		501.06800	5.43788	40.24551	1.50080	-0.21536	-0.50260	0.51280	0.99995	-0.00887	0.00353	0.00877	0.99962	0.02622	-0.00376	-0.02619	0.99965	
701	7.00000	-6.57137	12.95664	0.64530	-0.16560	0.21337	-0.48098	0.42726	0.99996	-0.00841	-0.00370	0.00839	0.99996	-0.00292	0.00372	0.00289	0.99999		503.01904	73.65200	476.46128	27.45690	-53.27681	170.25177	0.40177	-0.58932	0.51448	-0.62291	-0.10124	-0.81197	-0.57485	-0.80153	-0.27570	0.53060		500.99751	5.26647	40.74319	1.57793	-0.29055	-0.52333	0.50863	0.99995	-0.00927	0.00482	0.00913	0.99958	0.02758	-0.00507	-0.02754	0.99961	
702	7.01000	-6.59406	13.03423	0.42486	-0.09643	0.13657	-0.50300	0.43713	0.99996	-0.00878	-0.00237	0.00878	0.99996	-0.00170	0.00238	0.00168	1.00000		502.93134	74.21835	478.63631	27.49054	-53.68015	170.55072	0.39742	-0.58426	0.51251	-0.62927	-0.09724	-0.81399	-0.57268	-0.80572	-0.27340	0.52541		501.07186	5.41983	40.28113	1.50479	-0.22661	-0.49852	0.51111	0.99995	-0.00880	0.00373	0.00870	0.99962	0.02629	-0.00396	-0.02626	0.99965	
703	7.02000	-6.60615	13.03305	0.41918	-0.09200	0.13306	-0.50386	0.43574	0.99996	-0.00880	-0.00231	0.00879	0.99996	-0.00163	0.00232	0.00161	1.00000		502.28216	74.14640	481.32714	27.61688	-54.16373	170.87363	0.40537	-0.57806	0.51159	-0.63571	-0.09286	-0.81524	-0.57162	-0.81069	-0.27140	0.51877		501.08538	5.44596	40.24688	1.50757	-0.23667	-0.51790	0.50972	0.99995	-0.00914	0.00389	0.00904	0.99961	0.02635	-0.00413	-0.02631	0.99965	
704	7.03000	-6.60284	13.02739	0.40663	-0.09774	0.12830	-0.50507	0.43541	0.99996	-0.00882	-0.00222	0.00882	0.99996	-0.00173	0.00224	0.00171	1.00000		501.63928	73.77217	484.07868	27.62834	-54.62933	171.25227	0.42916	-0.57213	0.50848	-0.64351	-0.08804	-0.81816	-0.56821	-0.81542	-0.26844	0.51286		501.07422	5.43412	40.22550	1.49829	-0.21214	-0.48941	0.51084	0.99996	-0.00864	0.00348	0.00854	0.99962	0.02618	-0.00370	-0.02615	0.99965	
705	7.04000	-6.58706	13.02331	0.41840	-0.08554	0.13136	-0.49760	0.43637	0.99996	-0.00869	-0.00228	0.00868	0.99996	-0.00151	0.00229	0.00149	1.00000		500.87359	73.64474	486.79027	27.73655	-55.12590	171.62358	0.43347	-0.56568	0.50669	-0.65060	-0.08329	-0.82003	-0.56622	-0.82041	-0.26611	0.50608		501.07470	5.39136	40.23485	1.49170	-0.22434	-0.50280	0.51524	0.99995	-0.00887	0.00369	0.00878	0.99962	0.02607	-0.00392	-0.02603	0.99965	
706	7.05000	-6.56532	13.05823	0.40750	-0.08986	0.12754	-0.50817	0.43290	0.99996	-0.00887	-0.00221	0.00887	0.99996	-0.00159	0.00223	0.00157	1.00000		500.12995	73.53799	489.52919	27.88343	-55.61636	171.96898	0.42658	-0.55919	0.50566	-0.65697	-0.07890	-0.82131	-0.56500	-0.82527	-0.26411	0.49917		501.07467	5.46481	40.21905	1.50731	-0.22027	-0.51337	0.51178	0.99995	-0.00906	0.00361	0.00896	0.99961	0.02634	-0.00384	-0.02630	0.99965	
707	7.06000	-6.55435	13.05062	0.42885	-0.10040	0.13435	-0.50575	0.43722	0.99996	-0.00883	-0.00233	0.00883	0.99996	-0.00177	0.00234	0.00175	1.00000		499.34664	73.25900	492.33819	28.02588	-56.13742	172.34157	0.42901	-0.55223	0.50433	-0.66385	-0.07426	-0.82286	-0.56336	-0.83038	-0.26181	0.49186		501.07057	5.44028	40.26857	1.50725	-0.22102	-0.51130	0.51020	0.99995	-0.00902	0.00362	0.00892	0.99961	0.02634	-0.00386	-0.02630	0.99965	
708	7.07000	-6.54895	13.07246	0.42548	-0.09368	0.13475	-0.50898	0.43532	0.99996	-0.00889	-0.00234	0.00888	0.99996	-0.00166	0.00235	0.00163	1.00000		498.59534	73.21070	495.05621	28.17587	-56.65475	172.69774	0.43464	-0.54522	0.50329	-0.67040	-0.06987	-0.82422	-0.56195	-0.83537	-0.25955	0.48455		501.06921	5.44749	40.26246	1.49172	-0.23049	-0.49136	0.51318	0.99996	-0.00868	0.00380	0.00858	0.99962	0.02607	-0.00402	-0.02603	0.99965	
709	7.08000	-6.55122	13.08520	0.40109	-0.08837	0.12512	-0.51153	0.43450	0.99996	-0.00893	-0.00217	0.00893	0.99996	-0.00156	0.00218	0.00154	1.00000		497.81652	73.12321	497.77514	28.35678	-57.08911	173.08205	0.42672	-0.53938	0.50183	-0.67619	-0.06544	-0.82557	-0.56049	-0.83952	-0.25806	0.47814		501.07541	5.48075	40.21390	1.49992	-0.20502	-0.50469	0.51095	0.99995	-0.00890	0.00335	0.00881	0.99962	0.02621	-0.00358	-0.02618	0.99965	
710	7.09000	-6.55366	12.97035	0.64805	-0.15832	0.21281	-0.48034	0.42824	0.99996	-0.00839	-0.00369	0.00838	0.99996	-0.00279	0.00371	0.00276	0.99999		496.23538	72.22544	501.29233	28.63147	-57.58339	173.45070	0.43234	-0.53257	0.50198	-0.68146	-0.06114	-0.82585	-0.56056	-0.84417	-0.25687	0.47052		501.00562	5.25128	40.72917	1.55536	-0.30184	-0.51147	0.51049	0.99995	-0.00907	0.00502	0.00893	0.99959	0.02719	-0.00527	-0.02714	0.99962	
711	7.10000	-6.57984	13.05436	0.41345	-0.09552	0.13122	-0.50733	0.43469	0.99996	-0.00886	-0.00227	0.00885	0.99996	-0.00169	0.00229	0.00167	1.00000		496.16612	72.88373	503.34413	28.71338	-58.07738	173.78993	0.44777	-0.52567	0.50025	-0.68806	-0.05720	-0.82778	-0.55813	-0.84876	-0.25404	0.46375		501.06982	5.43814	40.24414	1.48374	-0.21817	-0.48488	0.51427	0.99996	-0.00856	0.00359	0.00846	0.99963	0.02592	-0.00381	-0.02589	0.99966	
712	7.11000	-6.59019	13.04865	0.42400	-0.08060	0.13622	-0.50476	0.43830	0.99996	-0.00881	-0.00236	0.00881	0.99996	-0.00143	0.00238	0.00141	1.00000		495.20098	72.83780	506.20827	28.91176	-58.44360	174.18321	0.42216	-0.52064	0.49857	-0.69308	-0.05304	-0.82911	-0.55657	-0.85213	-0.25301	0.45811		501.07240	5.44081	40.27516	1.48666	-0.23209	-0.50537	0.51409	0.99995	-0.00892	0.00382	0.00882	0.99962	0.02598	-0.00405	-0.02594	0.99966	
713	7.12000	-6.60251	13.03653	0.41106	-0.08906	0.13221	-0.50632	0.43586	0.99996	-0.00884	-0.00229	0.00884	0.99996	-0.00158	0.00231	0.00155	1.00000		494.39603	72.66977	508.88765	29.14001	-58.98522	174.62045	0.42084	-0.51299	0.49738	-0.69961	-0.04831	-0.83046	-0.55498	-0.85703	-0.25090	0.45004		501.07839	5.45041	40.26540	1.49329	-0.22018	-0.50115	0.51758	0.99995	-0.00884	0.00361	0.00875	0.99962	0.02609	-0.00384	-0.02606	0.99965	
714	7.13000	-6.59351	13.03447	0.42054	-0.11129	0.13570	-0.50948	0.43437	0.99996	-0.00890	-0.00235	0.00889	0.99996	-0.00196	0.00237	0.00194	0.99999		493.50105	72.38773	511.67934	29.34639	-59.51138	175.02353	0.41881	-0.50545	0.49635	-0.70580	-0.04401	-0.83175	-0.55340	-0.86173	-0.24865	0.44226		501.06575	5.45208	40.27706	1.50790	-0.22496	-0.48620	0.50744	0.99996	-0.00859	0.00370	0.00849	0.99962	0.02635	-0.00393	-0.02631	0.99965	
715	7.14000	-6.58929	13.02814	0.41372	-0.09851	0.13388	-0.50105	0.43373	0.99996	-0.00875	-0.00232	0.00874	0.99996	-0.00174	0.00234	0.00172	1.00000		492.64451	71.88111	514.44785	29.41008	-59.97361	175.64378	0.41385	-0.49895	0.49010	-0.71474	-0.03801	-0.83632	-0.54693	-0.86580	-0.24572	0.43591		501.06378	5.40376	40.26489	1.49657	-0.21592	-0.50144	0.51245	0.99995	-0.00885	0.00354	0.00875	0.99962	0.02615	-0.00377	-0.02612	0.99965	
716	7.15000	-6.56380	12.94196	0.61359	-0.15031	0.20156	-0.47275	0.42566	0.99996	-0.00826	-0.00350	0.00825	0.99996	-0.00265	0.00352	0.00262	0.99999		491.14251	71.06423	517.64775	29.63724	-60.52120	176.05840	0.41371	-0.49094	0.48922	-0.72087	-0.03383	-0.83753	-0.54535	-0.87054	-0.24335	0.42772		501.01469	5.22871	40.66232	1.56699	-0.28862	-0.54576	0.51131	0.99994	-0.00966	0.00477	0.00953	0.99958	0.02739	-0.00504	-0.02735	0.99961	
717	7.16000	-6.55006	12.96781	0.61492	-0.14743	0.20195	-0.47998	0.42867	0.99996	-0.00839	-0.00350	0.00838	0.99996	-0.00260	0.00352	0.00257	0.99999		490.24195	70.97337	520.33948	29.92315	-61.06820	176.54483	0.40286	-0.48289	0.48802	-0.72709	-0.02916	-0.83881	-0.54365	-0.87520	-0.24132	0.41928		501.00617	5.23421	40.66721	1.53039	-0.28314	-0.49905	0.51318	0.99995	-0.00884	0.00471	0.00871	0.99960	0.02675	-0.00494	-0.02671	0.99963	
718	7.17000	-6.54412	12.97062	0.64021	-0.16108	0.21201	-0.47920	0.42560	0.99996	-0.00837	-0.00368	0.00836	0.99996	-0.00284	0.00370	0.00281	0.99999		489.19738	70.72747	523.15517	30.15226	-61.54305	176.94240	0.40293	-0.47582	0.48710	-0.73234	-0.02542	-0.83991	-0.54213	-0.87918	-0.23934	0.41203		501.00683	5.25210	40.72580	1.56743	-0.30408	-0.52512	0.50993	0.99994	-0.00931	0.00505	0.00916	0.99958	0.02740	-0.00531	-0.02735	0.99961	
719	7.18000	-6.55505	13.07806	0.42339	-0.09468	0.13535	-0.51015	0.43866	0.99996	-0.00891	-0.00235	0.00890	0.99996	-0.00167	0.00236	0.00165	1.00000		488.94695	71.78976	525.35654	30.47238	-62.03487	177.14046	0.43217	-0.46835	0.49035	-0.73499	-0.02339	-0.83846	-0.54447	-0.88323	-0.23781	0.40416		501.07401	5.45999	40.26304	1.49406	-0.23933	-0.50449	0.51505	0.99995	-0.00891	0.00395	0.00880	0.99962	0.02611	-0.00418	-0.02607	0.99965	
720	7.19000	-6.54746	12.98062	0.60240	-0.15151	0.19570	-0.48290	0.42730	0.99996	-0.00844	-0.00339	0.00843	0.99996	-0.00267	0.00342	0.00264	0.99999		487.46933	70.65565	528.45647	30.67558	-62.58106	177.82866	0.40777	-0.46016	0.48513	-0.74357	-0.01745	-0.84229	-0.53874	-0.88766	-0.23493	0.39606		501.01849	5.26876	40.61381	1.54254	-0.29364	-0.51907	0.51529	0.99995	-0.00919	0.00488	0.00906	0.99960	0.02696	-0.00512	-0.02692	0.99962	
721	7.20000	-6.55759	12.96759	0.60641	-0.15117	0.20201	-0.48068	0.42347	0.99996	-0.00840	-0.00350	0.00839	0.99996	-0.00267	0.00353	0.00264	0.99999		486.44348	70.95544	531.21538	31.17376	-63.19259	178.14987	0.41822	-0.45076	0.48939	-0.74654	-0.01456	-0.84024	-0.54202	-0.89253	-0.23345	0.38587		501.00977	5.25096	40.66829	1.52988	-0.29295	-0.50812	0.51186	0.99995	-0.00900	0.00487	0.00887	0.99960	0.02674	-0.00511	-0.02670	0.99963	
722	7.21000	-6.58785	13.04533	0.40879	-0.08548	0.12832	-0.50444	0.43559	0.99996	-0.00881	-0.00223	0.00880	0.99996	-0.00151	0.00224	0.00149	1.00000		486.16915	71.71781	533.32343	31.42435	-63.68731	178.59056	0.41789	-0.44314	0.48820	-0.75186	-0.01090	-0.84158	-0.54003	-0.89639	-0.23111	0.37826		501.08678	5.44538	40.22393	1.50299	-0.23319	-0.51551	0.51101	0.99995	-0.00910	0.00383	0.00900	0.99961	0.02626	-0.00407	-0.02623	0.99965	
723	7.22000	-6.59852	13.04503	0.40235	-0.08321	0.12930	-0.50787	0.43664	0.99996	-0.00887	-0.00224	0.00886	0.99996	-0.00147	0.00226	0.00145	1.00000		485.11982	71.60286	536.01850	31.78526	-64.17579	179.18367	0.39597	-0.43557	0.48620	-0.75756	-0.00621	-0.84319	-0.53758	-0.90013	-0.22945	0.37028		501.07435	5.45832	40.23532	1.47456	-0.21470	-0.49628	0.51212	0.99996	-0.00876	0.00352	0.00866	0.99963	0.02576	-0.00375	-0.02573	0.99966	
724	7.23000	-6.59923	13.01649	0.42509	-0.09254	0.13448	-0.50003	0.43527	0.99996	-0.00873	-0.00233	0.00873	0.99996	-0.00164	0.00235	0.00162	1.00000		484.08685	71.42848	538.78520	32.07359	-64.70340	179.61247	0.41258	-0.42729	0.48581	-0.76250	-0.00289	-0.84410	-0.53618	-0.90411	-0.22690	0.36208		501.16216	5.55704	40.31355	1.67957	-0.29846	-0.67688	0.60957	0.99992	-0.01196	0.00486	0.01181	0.99950	0.02937	-0.00521	-0.02931	0.99956	
725	7.24000	-6.57720	12.94966	0.62732	-0.15078	0.21017	-0.48083	0.43243	0.99996	-0.00840	-0.00365	0.00839	0.99996	-0.00266	0.00367	0.00263	0.99999		482.35818	70.71156	541.98675	32.54619	-65.31870	-179.80978	0.40626	-0.41757	0.48603	-0.76773	0.00139	-0.84458	-0.53543	-0.90864	-0.22464	0.35199		501.00963	5.27122	40.72007	1.55366	-0.31078	-0.52591	0.51499	0.99994	-0.00932	0.00517	0.00918	0.99959	0.02716	-0.00542	-0.02711	0.99962	
726	7.25000	-6.58324	13.02609	0.45562	-0.08898	0.14850	-0.49765	0.43770	0.99996	-0.00869	-0.00258	0.00869	0.99996	-0.00158	0.00259	0.00155	0.99999		481.84746	71.26432	544.26958	32.86297	-65.73950	-179.26326	0.39889	-0.41085	0.48387	-0.77270	0.00528	-0.84626	-0.53274	-0.91169	-0.22296	0.34513		501.06282	5.38641	40.35951	1.49444	-0.23986	-0.50495	0.50709	0.99995	-0.00892	0.00395	0.00881	0.99962	0.02612	-0.00419	-0.02608	0.99965	
727	7.26000	-6.57240	13.05260	0.42387	-0.08417	0.13449	-0.50371	0.43605	0.99996	-0.00879	-0.00233	0.00879	0.99996	-0.00149	0.00235	0.00147	1.00000		481.02021	71.23483	546.87227	33.28702	-66.28538	-178.67070	0.39463	-0.40207	0.48296	-0.77787	0.00933	-0.84736	-0.53093	-0.91556	-0.22073	0.33620		501.06999	5.42493	40.26593	1.48914	-0.22780	-0.49831	0.51049	0.99995	-0.00880	0.00375	0.00870	0.99962	0.02602	-0.00398	-0.02599	0.99965	
728	7.27000	-6.54456	12.97334	0.62937	-0.15500	0.20632	-0.47847	0.42803	0.99996	-0.00836	-0.00358	0.00835	0.99996	-0.00274	0.00360	0.00271	0.99999		479.22820	70.30573	550.02036	33.78672	-66.83738	-178.06282	0.39453	-0.39312	0.48289	-0.78248	0.01330	-0.84792	-0.52995	-0.91939	-0.21874	0.32691		501.00509	5.25868	40.69966	1.57122	-0.29417	-0.53760	0.51196	0.99994	-0.00952	0.00487	0.00938	0.99958	0.02747	-0.00513	-0.02742	0.99961	
729	7.28000	-6.55674	13.06698	0.39996	-0.09349	0.12621	-0.50287	0.43518	0.99996	-0.00878	-0.00219	0.00878	0.99996	-0.00165	0.00220	0.00163	1.00000		478.88871	70.92010	552.15068	34.11983	-67.26965	-177.50888	0.39206	-0.38603	0.48089	-0.78723	0.01679	-0.84957	-0.52721	-0.92233	-0.21674	0.31988		501.07779	5.40995	40.23001	1.48619	-0.20047	-0.50111	0.51110	0.99996	-0.00883	0.00327	0.00875	0.99962	0.02597	-0.00350	-0.02594	0.99966	
730	7.29000	-6.55799	13.05706	0.43440	-0.09415	0.13743	-0.50166	0.43668	0.99996	-0.00876	-0.00238	0.00876	0.99996	-0.00166	0.00240	0.00164	1.00000		477.72218	70.83263	554.90841	34.62207	-67.81805	-176.84515	0.39346	-0.37698	0.48002	-0.79213	0.02078	-0.85062	-0.52536	-0.92599	-0.21451	0.31069		501.07283	5.42135	40.28141	1.51171	-0.23023	-0.51654	0.51203	0.99995	-0.00912	0.00378	0.00902	0.99961	0.02642	-0.00402	-0.02638	0.99964	
731	7.30000	-6.57224	13.05910	0.41793	-0.08212	0.13200	-0.50708	0.43659	0.99996	-0.00885	-0.00229	0.00885	0.99996	-0.00145	0.00230	0.00143	1.00000		476.67368	70.86571	557.53812	35.14647	-68.30337	-176.10765	0.38701	-0.36884	0.47815	-0.79708	0.02510	-0.85211	-0.52277	-0.92915	-0.21282	0.30229		501.06238	5.45543	40.25920	1.48800	-0.19992	-0.49466	0.50399	0.99996	-0.00872	0.00326	0.00863	0.99962	0.02600	-0.00349	-0.02597	0.99966	
732	7.31000	-6.57845	13.04802	0.40700	-0.10060	0.12904	-0.50695	0.43477	0.99996	-0.00885	-0.00224	0.00885	0.99996	-0.00178	0.00225	0.00176	1.00000		475.52391	70.61131	560.21109	35.65660	-68.79341	-175.46098	0.38804	-0.36060	0.47745	-0.80126	0.02863	-0.85298	-0.52115	-0.93228	-0.21086	0.29392		501.06838	5.43955	40.24718	1.49837	-0.20682	-0.49391	0.51696	0.99996	-0.00871	0.00338	0.00862	0.99962	0.02618	-0.00361	-0.02615	0.99965	
