11	0.10000	-6.47502	12.81278	0.64167	-0.23163	0.15213	-0.45961	0.42888	0.99996	-0.00803	-0.00262	0.00802	0.99996	-0.00406	0.00266	0.00404	0.99999		-9.58871	59.79404	872.42945	179.47081	1.91454	-2.39191	0.51347	0.99857	0.04204	0.03299	0.04171	-0.99907	0.01062	0.03341	-0.00923	-0.99940		501.06577	5.09228	40.29810	1.40678	-0.15231	-0.52182	0.49486	0.99996	-0.00917	0.00243	0.00911	0.99966	0.02457	-0.00266	-0.02455	0.99970	
12	0.11000	-6.47575	12.80589	0.66982	-0.23741	0.16016	-0.45732	0.42979	0.99996	-0.00799	-0.00276	0.00798	0.99996	-0.00417	0.00280	0.00414	0.99999		-9.70188	59.70101	872.41557	179.48141	1.93066	-2.37801	0.51898	0.99857	0.04180	0.03328	0.04147	-0.99909	0.01044	0.03369	-0.00905	-0.99939		501.05198	5.07851	40.35020	1.41228	-0.15546	-0.52368	0.48403	0.99995	-0.00920	0.00249	0.00914	0.99965	0.02467	-0.00271	-0.02465	0.99969	
13	0.12000	-6.48109	12.81188	0.67598	-0.23859	0.16386	-0.45915	0.43044	0.99996	-0.00803	-0.00283	0.00801	0.99996	-0.00419	0.00286	0.00416	0.99999		-9.76067	59.67338	872.39650	179.48152	1.92309	-2.37662	0.51271	0.99858	0.04177	0.03315	0.04144	-0.99909	0.01043	0.03356	-0.00904	-0.99940		501.05107	5.09604	40.37260	1.42067	-0.15348	-0.53157	0.49082	0.99995	-0.00934	0.00245	0.00928	0.99965	0.02482	-0.00268	-0.02479	0.99969	
14	0.13000	-6.48370	12.81299	0.65383	-0.23919	0.15608	-0.45973	0.42692	0.99996	-0.00803	-0.00269	0.00802	0.99996	-0.00420	0.00272	0.00417	0.99999		-9.64244	59.67400	872.42024	179.47574	1.91339	-2.38766	0.51546	0.99857	0.04196	0.03298	0.04164	-0.99908	0.01053	0.03339	-0.00914	-0.99940		501.06097	5.09538	40.32243	1.40921	-0.15908	-0.52393	0.49005	0.99995	-0.00921	0.00255	0.00914	0.99966	0.02462	-0.00278	-0.02459	0.99969	
15	0.14000	-6.48264	12.80880	0.65228	-0.22582	0.15441	-0.45898	0.42622	0.99996	-0.00802	-0.00266	0.00801	0.99996	-0.00396	0.00269	0.00394	0.99999		-9.62654	59.88908	872.40298	179.46866	1.90679	-2.39243	0.51743	0.99858	0.04205	0.03286	0.04172	-0.99907	0.01065	0.03327	-0.00927	-0.99940		501.06022	5.11298	40.32084	1.40819	-0.14674	-0.53924	0.48914	0.99995	-0.00947	0.00233	0.00941	0.99965	0.02460	-0.00256	-0.02458	0.99969	
16	0.15000	-6.48412	12.80405	0.67359	-0.23455	0.16233	-0.45654	0.43122	0.99996	-0.00798	-0.00280	0.00797	0.99996	-0.00412	0.00283	0.00409	0.99999		-9.73690	59.76383	872.39768	179.48080	1.92000	-2.39632	0.51480	0.99856	0.04211	0.03309	0.04179	-0.99907	0.01045	0.03350	-0.00906	-0.99940		501.02386	5.09525	40.39932	1.51073	-0.18239	-0.55587	0.47149	0.99995	-0.00978	0.00293	0.00970	0.99960	0.02639	-0.00318	-0.02636	0.99965	
17	0.16000	-6.48384	12.81632	0.66508	-0.22331	0.15891	-0.46041	0.42891	0.99996	-0.00805	-0.00274	0.00804	0.99996	-0.00392	0.00277	0.00390	0.99999		-9.69257	59.92478	872.38937	179.46188	1.91563	-2.40047	0.51379	0.99856	0.04220	0.03300	0.04186	-0.99907	0.01078	0.03343	-0.00939	-0.99940		501.02313	5.11459	40.37647	1.50499	-0.18640	-0.53856	0.48059	0.99995	-0.00948	0.00301	0.00940	0.99961	0.02629	-0.00325	-0.02626	0.99965	
18	0.17000	-6.49045	12.78976	0.66835	-0.22880	0.15859	-0.45005	0.42775	0.99997	-0.00787	-0.00274	0.00785	0.99996	-0.00402	0.00277	0.00399	0.99999		-9.66874	59.85474	872.38754	179.47621	1.91514	-2.37499	0.50961	0.99858	0.04174	0.03301	0.04142	-0.99909	0.01052	0.03342	-0.00914	-0.99940		501.03666	5.05763	40.37769	1.51975	-0.18952	-0.55842	0.47849	0.99995	-0.00983	0.00305	0.00975	0.99960	0.02655	-0.00331	-0.02652	0.99964	
19	0.18000	-6.49313	12.82025	0.65577	-0.22567	0.15606	-0.46095	0.42980	0.99996	-0.00806	-0.00269	0.00804	0.99996	-0.00396	0.00272	0.00394	0.99999		-9.62996	59.87792	872.41744	179.48140	1.92918	-2.38720	0.51328	0.99857	0.04196	0.03326	0.04163	-0.99908	0.01045	0.03366	-0.00905	-0.99939		501.03994	5.13244	40.35579	1.52332	-0.19978	-0.55703	0.47925	0.99995	-0.00981	0.00323	0.00972	0.99960	0.02662	-0.00349	-0.02658	0.99964	
20	0.19000	-6.50172	12.80804	0.68235	-0.23307	0.16672	-0.45612	0.43408	0.99996	-0.00797	-0.00288	0.00796	0.99996	-0.00409	0.00291	0.00407	0.99999		-9.77805	59.76664	872.39122	179.47391	1.93482	-2.37902	0.51299	0.99857	0.04182	0.03335	0.04149	-0.99908	0.01058	0.03376	-0.00918	-0.99939		501.03283	5.07826	40.42248	1.51769	-0.20392	-0.54447	0.48032	0.99995	-0.00959	0.00331	0.00950	0.99960	0.02652	-0.00356	-0.02649	0.99964	
21	0.20000	-6.50106	12.82476	0.66287	-0.22479	0.15760	-0.46170	0.43178	0.99996	-0.00807	-0.00272	0.00806	0.99996	-0.00395	0.00275	0.00392	0.99999		-9.64456	59.88054	872.40818	179.46942	1.93210	-2.38674	0.51179	0.99856	0.04195	0.03330	0.04162	-0.99908	0.01066	0.03372	-0.00925	-0.99939		501.05477	5.16027	40.36790	1.54623	-0.20939	-0.59037	0.48415	0.99994	-0.01040	0.00338	0.01030	0.99958	0.02702	-0.00365	-0.02698	0.99963	
22	0.21000	-6.50707	12.80346	0.66637	-0.22421	0.16151	-0.45303	0.42859	0.99996	-0.00792	-0.00279	0.00791	0.99996	-0.00394	0.00282	0.00391	0.99999		-9.68705	59.90769	872.40659	179.46576	1.93492	-2.37390	0.50840	0.99857	0.04173	0.03335	0.04140	-0.99909	0.01071	0.03376	-0.00932	-0.99939		501.04836	5.09779	40.39926	1.53934	-0.19996	-0.58266	0.48808	0.99994	-0.01026	0.00322	0.01017	0.99959	0.02690	-0.00349	-0.02686	0.99963	
23	0.22000	-6.51510	12.80494	0.65557	-0.21962	0.15766	-0.45394	0.43434	0.99996	-0.00793	-0.00272	0.00792	0.99996	-0.00386	0.00275	0.00383	0.99999		-9.61531	59.98680	872.41069	179.46429	1.93418	-2.38103	0.51069	0.99857	0.04186	0.03333	0.04152	-0.99908	0.01074	0.03375	-0.00934	-0.99939		501.05808	5.09788	40.36171	1.51886	-0.21556	-0.57964	0.48572	0.99994	-0.01021	0.00349	0.01012	0.99960	0.02654	-0.00376	-0.02651	0.99964	
24	0.23000	-6.51138	12.82744	0.67188	-0.23795	0.16462	-0.46288	0.42996	0.99996	-0.00809	-0.00284	0.00808	0.99996	-0.00418	0.00287	0.00415	0.99999		-9.71836	59.68125	872.43738	179.50594	1.95548	-2.36395	0.52892	0.99857	0.04154	0.03374	0.04122	-0.99910	0.01002	0.03412	-0.00862	-0.99938		501.05183	5.11623	40.37172	1.56620	-0.27048	-0.53801	0.49710	0.99994	-0.00952	0.00446	0.00939	0.99958	0.02737	-0.00472	-0.02733	0.99962	
25	0.24000	-6.51653	12.81149	0.67346	-0.21768	0.16548	-0.45576	0.43207	0.99996	-0.00797	-0.00286	0.00795	0.99996	-0.00382	0.00289	0.00380	0.99999		-9.71710	60.00717	872.41730	179.48656	1.96033	-2.35852	0.52706	0.99857	0.04146	0.03381	0.04113	-0.99910	0.01036	0.03421	-0.00896	-0.99937		501.05509	5.07205	40.37601	1.53774	-0.27003	-0.53654	0.48892	0.99994	-0.00949	0.00446	0.00936	0.99959	0.02688	-0.00471	-0.02684	0.99963	
26	0.25000	-6.52178	12.80774	0.68179	-0.21586	0.16820	-0.45507	0.43318	0.99996	-0.00795	-0.00290	0.00794	0.99996	-0.00379	0.00294	0.00377	0.99999		-9.74992	60.03596	872.41357	179.48672	1.96354	-2.35325	0.52864	0.99857	0.04137	0.03387	0.04104	-0.99910	0.01036	0.03426	-0.00895	-0.99937		501.06166	5.07410	40.38087	1.54000	-0.28425	-0.54812	0.49855	0.99994	-0.00970	0.00470	0.00957	0.99959	0.02692	-0.00496	-0.02687	0.99963	
27	0.26000	-6.52222	12.83885	0.67149	-0.21543	0.16530	-0.46600	0.43342	0.99996	-0.00814	-0.00285	0.00813	0.99996	-0.00378	0.00289	0.00376	0.99999		-9.71656	60.01825	872.42235	179.48579	1.95797	-2.36883	0.53099	0.99856	0.04164	0.03376	0.04131	-0.99909	0.01038	0.03417	-0.00897	-0.99938		501.05009	5.11756	40.37732	1.51782	-0.26196	-0.50276	0.49914	0.99995	-0.00889	0.00434	0.00877	0.99961	0.02653	-0.00457	-0.02649	0.99964	
28	0.27000	-6.52148	12.79434	0.68443	-0.22110	0.17189	-0.44924	0.43286	0.99996	-0.00785	-0.00297	0.00784	0.99996	-0.00388	0.00300	0.00386	0.99999		-9.79963	59.98047	872.41220	179.49760	1.96604	-2.35153	0.52994	0.99857	0.04133	0.03392	0.04101	-0.99911	0.01017	0.03431	-0.00876	-0.99937		501.05838	5.04572	40.41513	1.55637	-0.28382	-0.55093	0.49297	0.99994	-0.00975	0.00469	0.00962	0.99958	0.02721	-0.00495	-0.02716	0.99962	
29	0.28000	-6.52310	12.81416	0.64545	-0.21035	0.15461	-0.45538	0.42936	0.99996	-0.00796	-0.00267	0.00795	0.99996	-0.00369	0.00270	0.00367	0.99999		-9.54260	60.12463	872.44032	179.49117	1.95272	-2.35542	0.52968	0.99857	0.04140	0.03368	0.04107	-0.99910	0.01027	0.03407	-0.00888	-0.99938		501.07269	5.08015	40.30885	1.54399	-0.26428	-0.53923	0.49705	0.99995	-0.00953	0.00436	0.00941	0.99959	0.02699	-0.00461	-0.02694	0.99963	
30	0.29000	-6.52499	12.83009	0.66810	-0.21067	0.16387	-0.46011	0.43275	0.99996	-0.00804	-0.00283	0.00803	0.99996	-0.00370	0.00286	0.00368	0.99999		-9.68664	60.09541	872.42289	179.48167	1.96204	-2.35855	0.53283	0.99857	0.04146	0.03383	0.04113	-0.99910	0.01045	0.03424	-0.00904	-0.99937		501.06863	5.11486	40.37274	1.54802	-0.27482	-0.54770	0.49480	0.99994	-0.00969	0.00454	0.00956	0.99959	0.02706	-0.00480	-0.02701	0.99962	
31	0.30000	-6.52834	12.83324	0.65807	-0.21244	0.15986	-0.46018	0.43378	0.99996	-0.00804	-0.00276	0.00803	0.99996	-0.00373	0.00279	0.00371	0.99999		-9.61806	60.07619	872.43372	179.49171	1.95807	-2.36273	0.52917	0.99857	0.04153	0.03377	0.04120	-0.99910	0.01027	0.03417	-0.00887	-0.99938		501.07112	5.11352	40.34279	1.55518	-0.26635	-0.55244	0.49428	0.99994	-0.00976	0.00439	0.00964	0.99958	0.02718	-0.00465	-0.02714	0.99962	
32	0.31000	-6.53409	12.83636	0.65273	-0.21351	0.16030	-0.46280	0.43250	0.99996	-0.00809	-0.00277	0.00808	0.99996	-0.00375	0.00280	0.00373	0.99999		-9.62406	60.05419	872.43833	179.49644	1.95746	-2.36173	0.52911	0.99857	0.04151	0.03377	0.04118	-0.99910	0.01019	0.03416	-0.00878	-0.99938		501.06966	5.11895	40.35065	1.53487	-0.26447	-0.54068	0.49241	0.99994	-0.00956	0.00436	0.00944	0.99960	0.02683	-0.00462	-0.02679	0.99963	
33	0.32000	-6.53515	12.82920	0.65557	-0.21298	0.16021	-0.45923	0.43155	0.99996	-0.00802	-0.00277	0.00801	0.99996	-0.00374	0.00280	0.00372	0.99999		-9.62165	60.07472	872.42762	179.49432	1.95218	-2.36118	0.52832	0.99857	0.04150	0.03367	0.04117	-0.99910	0.01022	0.03407	-0.00882	-0.99938		501.07487	5.11708	40.34250	1.56430	-0.26887	-0.55655	0.50036	0.99994	-0.00984	0.00443	0.00971	0.99958	0.02734	-0.00469	-0.02730	0.99962	
34	0.33000	-6.53839	12.81131	0.66603	-0.21645	0.16516	-0.45127	0.43186	0.99996	-0.00789	-0.00285	0.00788	0.99996	-0.00380	0.00288	0.00378	0.99999		-9.67914	60.02577	872.43121	179.49068	1.96714	-2.34490	0.53216	0.99857	0.04122	0.03393	0.04089	-0.99911	0.01029	0.03433	-0.00888	-0.99937		501.07201	5.04771	40.37634	1.54989	-0.27403	-0.55447	0.50079	0.99994	-0.00980	0.00452	0.00968	0.99959	0.02709	-0.00478	-0.02705	0.99962	
35	0.34000	-6.53679	12.81518	0.65783	-0.21692	0.16213	-0.45360	0.43362	0.99996	-0.00793	-0.00280	0.00792	0.99996	-0.00381	0.00283	0.00379	0.99999		-9.63491	60.02102	872.44314	179.49376	1.96706	-2.34876	0.53022	0.99857	0.04128	0.03393	0.04096	-0.99911	0.01023	0.03432	-0.00883	-0.99937		501.08464	5.08807	40.34343	1.56962	-0.29780	-0.57491	0.50115	0.99994	-0.01017	0.00492	0.01003	0.99957	0.02744	-0.00520	-0.02739	0.99961	
36	0.35000	-6.54139	12.81517	0.65834	-0.21375	0.16241	-0.45412	0.43449	0.99996	-0.00794	-0.00280	0.00793	0.99996	-0.00375	0.00283	0.00373	0.99999		-9.63760	60.06106	872.44083	179.49451	1.96856	-2.34151	0.52819	0.99858	0.04116	0.03396	0.04083	-0.99911	0.01022	0.03435	-0.00882	-0.99937		501.07925	5.06699	40.34978	1.55199	-0.28980	-0.54338	0.50068	0.99994	-0.00962	0.00480	0.00948	0.99959	0.02713	-0.00506	-0.02708	0.99962	
37	0.36000	-6.53966	12.82114	0.67486	-0.21408	0.16670	-0.45487	0.43512	0.99996	-0.00795	-0.00288	0.00794	0.99996	-0.00376	0.00291	0.00374	0.99999		-9.69516	60.06193	872.42235	179.48688	1.96984	-2.35290	0.52840	0.99857	0.04136	0.03398	0.04103	-0.99910	0.01036	0.03437	-0.00895	-0.99937		501.06806	5.07647	40.37730	1.55394	-0.27920	-0.54430	0.49830	0.99994	-0.00963	0.00461	0.00950	0.99959	0.02716	-0.00487	-0.02712	0.99962	
38	0.37000	-6.53750	12.82036	0.65739	-0.21807	0.16139	-0.45645	0.43233	0.99996	-0.00798	-0.00279	0.00797	0.99996	-0.00383	0.00282	0.00381	0.99999		-9.61666	60.01317	872.44325	179.50157	1.96596	-2.35790	0.53107	0.99857	0.04144	0.03392	0.04112	-0.99910	0.01010	0.03431	-0.00869	-0.99937		501.07195	5.09914	40.34795	1.56747	-0.27782	-0.56049	0.50247	0.99994	-0.00991	0.00458	0.00978	0.99958	0.02740	-0.00485	-0.02735	0.99961	
39	0.38000	-6.53932	12.81722	0.66358	-0.22158	0.16598	-0.45313	0.43362	0.99996	-0.00792	-0.00287	0.00791	0.99996	-0.00389	0.00290	0.00387	0.99999		-9.68331	59.95038	872.43791	179.49553	1.96883	-2.34840	0.52727	0.99857	0.04128	0.03396	0.04095	-0.99911	0.01020	0.03436	-0.00880	-0.99937		501.07033	5.05156	40.38049	1.54297	-0.27788	-0.55107	0.50248	0.99994	-0.00974	0.00459	0.00962	0.99959	0.02697	-0.00485	-0.02693	0.99963	
40	0.39000	-6.54090	12.82646	0.67092	-0.21352	0.16896	-0.45674	0.43282	0.99996	-0.00798	-0.00292	0.00797	0.99996	-0.00375	0.00295	0.00373	0.99999		-9.73625	60.07197	872.41541	179.49171	1.96618	-2.35893	0.52289	0.99856	0.04146	0.03391	0.04114	-0.99910	0.01028	0.03431	-0.00887	-0.99937		501.07331	5.11707	40.40080	1.56947	-0.28714	-0.57704	0.50372	0.99994	-0.01020	0.00473	0.01007	0.99957	0.02744	-0.00501	-0.02739	0.99961	
41	0.40000	-6.53863	12.82386	0.65333	-0.21219	0.16181	-0.45726	0.43304	0.99996	-0.00799	-0.00279	0.00798	0.99996	-0.00373	0.00282	0.00370	0.99999		-9.62231	60.09709	872.44026	179.48878	1.96582	-2.35654	0.52468	0.99857	0.04142	0.03391	0.04109	-0.99910	0.01033	0.03430	-0.00892	-0.99937		501.06241	5.10076	40.35835	1.54529	-0.26393	-0.54872	0.49767	0.99994	-0.00970	0.00435	0.00958	0.99959	0.02701	-0.00461	-0.02697	0.99963	
42	0.41000	-6.54295	12.81346	0.67791	-0.22494	0.17187	-0.45316	0.43424	0.99996	-0.00792	-0.00297	0.00791	0.99996	-0.00395	0.00300	0.00393	0.99999		-9.76641	59.90906	872.44028	179.49823	1.98223	-2.35133	0.52755	0.99856	0.04133	0.03420	0.04100	-0.99911	0.01017	0.03459	-0.00875	-0.99936		501.07044	5.05916	40.41535	1.53881	-0.29002	-0.55055	0.50563	0.99994	-0.00974	0.00480	0.00961	0.99959	0.02690	-0.00506	-0.02685	0.99963	
43	0.42000	-6.54324	12.82493	0.67825	-0.22141	0.17060	-0.45743	0.43572	0.99996	-0.00799	-0.00295	0.00798	0.99996	-0.00389	0.00298	0.00386	0.99999		-9.75377	59.95498	872.42707	179.50055	1.97542	-2.35851	0.52877	0.99856	0.04145	0.03408	0.04113	-0.99910	0.01013	0.03447	-0.00871	-0.99937		501.06508	5.08944	40.40342	1.55485	-0.28296	-0.53963	0.50146	0.99994	-0.00955	0.00468	0.00942	0.99959	0.02718	-0.00494	-0.02713	0.99962	
44	0.43000	-6.54307	12.82808	0.67236	-0.20233	0.16780	-0.45725	0.43463	0.99996	-0.00799	-0.00290	0.00798	0.99996	-0.00356	0.00293	0.00353	0.99999		-9.70754	60.23568	872.42052	179.47873	1.98063	-2.34761	0.52221	0.99856	0.04127	0.03416	0.04094	-0.99911	0.01051	0.03456	-0.00909	-0.99936		501.06862	5.08791	40.38481	1.52232	-0.28459	-0.53763	0.50847	0.99994	-0.00951	0.00472	0.00938	0.99960	0.02661	-0.00497	-0.02657	0.99963	
45	0.44000	-6.54314	12.82905	0.66650	-0.21337	0.16798	-0.45815	0.43468	0.99996	-0.00801	-0.00290	0.00800	0.99996	-0.00375	0.00293	0.00372	0.99999		-9.71306	60.07348	872.43962	179.49196	1.98024	-2.35822	0.53044	0.99856	0.04145	0.03416	0.04112	-0.99910	0.01028	0.03455	-0.00886	-0.99936		501.07443	5.09939	40.39077	1.55726	-0.29903	-0.55156	0.50618	0.99994	-0.00976	0.00496	0.00963	0.99958	0.02723	-0.00522	-0.02718	0.99962	
46	0.45000	-6.54258	12.81927	0.64127	-0.20453	0.15648	-0.45414	0.43514	0.99996	-0.00794	-0.00270	0.00793	0.99996	-0.00359	0.00273	0.00357	0.99999		-9.52981	60.22898	872.45520	179.48688	1.96821	-2.35591	0.52920	0.99857	0.04141	0.03395	0.04108	-0.99910	0.01036	0.03435	-0.00895	-0.99937		501.08473	5.09813	40.30902	1.55529	-0.28965	-0.56519	0.51064	0.99994	-0.01000	0.00479	0.00986	0.99958	0.02719	-0.00506	-0.02714	0.99962	
47	0.46000	-6.54787	12.83024	0.65592	-0.21797	0.16235	-0.46122	0.43324	0.99996	-0.00806	-0.00280	0.00805	0.99996	-0.00383	0.00283	0.00380	0.99999		-9.61264	60.00667	872.46575	179.50273	1.98247	-2.35846	0.52704	0.99855	0.04145	0.03421	0.04113	-0.99910	0.01010	0.03459	-0.00867	-0.99936		501.07660	5.11309	40.35621	1.54586	-0.27487	-0.53628	0.50841	0.99994	-0.00949	0.00454	0.00936	0.99959	0.02702	-0.00480	-0.02698	0.99962	
48	0.47000	-6.54692	12.81935	0.66978	-0.22076	0.16661	-0.45469	0.43363	0.99996	-0.00795	-0.00288	0.00794	0.99996	-0.00388	0.00291	0.00385	0.99999		-9.67416	59.97093	872.45180	179.49899	1.98416	-2.35189	0.52664	0.99856	0.04134	0.03423	0.04101	-0.99911	0.01016	0.03462	-0.00874	-0.99936		501.07916	5.08045	40.37434	1.55686	-0.29476	-0.55849	0.50281	0.99994	-0.00988	0.00488	0.00975	0.99958	0.02722	-0.00514	-0.02717	0.99962	
49	0.48000	-6.54765	12.81204	0.66660	-0.21648	0.16529	-0.45329	0.43419	0.99996	-0.00792	-0.00285	0.00791	0.99996	-0.00380	0.00288	0.00378	0.99999		-9.65361	60.05253	872.44281	179.50247	1.97660	-2.35149	0.52687	0.99856	0.04133	0.03410	0.04101	-0.99911	0.01009	0.03449	-0.00868	-0.99937		501.07407	5.06840	40.36921	1.54080	-0.28667	-0.55364	0.50691	0.99994	-0.00979	0.00474	0.00966	0.99959	0.02694	-0.00500	-0.02689	0.99963	
50	0.49000	-6.54654	12.80769	0.66567	-0.21516	0.16489	-0.45043	0.43198	0.99996	-0.00787	-0.00285	0.00786	0.99996	-0.00378	0.00288	0.00376	0.99999		-9.65279	60.07585	872.44083	179.49527	1.97496	-2.35367	0.52463	0.99856	0.04137	0.03407	0.04104	-0.99911	0.01022	0.03446	-0.00880	-0.99937		501.07381	5.04368	40.37120	1.53705	-0.28949	-0.55124	0.50317	0.99994	-0.00975	0.00479	0.00962	0.99959	0.02687	-0.00505	-0.02682	0.99963	
51	0.50000	-6.54776	12.82223	0.66725	-0.21770	0.16495	-0.45770	0.43272	0.99996	-0.00800	-0.00285	0.00799	0.99996	-0.00382	0.00288	0.00380	0.99999		-9.65484	60.00560	872.44334	179.49910	1.97989	-2.34601	0.52951	0.99857	0.04123	0.03416	0.04091	-0.99911	0.01015	0.03455	-0.00874	-0.99936		501.07635	5.10374	40.37133	1.56319	-0.28615	-0.56311	0.50311	0.99994	-0.00996	0.00472	0.00983	0.99958	0.02733	-0.00499	-0.02728	0.99962	
52	0.51000	-6.54710	12.82163	0.65287	-0.21255	0.16014	-0.45634	0.43333	0.99996	-0.00797	-0.00276	0.00796	0.99996	-0.00373	0.00279	0.00371	0.99999		-9.58192	60.09489	872.45442	179.49338	1.97017	-2.35162	0.52601	0.99857	0.04133	0.03399	0.04101	-0.99911	0.01025	0.03438	-0.00884	-0.99937		501.08320	5.10748	40.34187	1.57232	-0.28804	-0.57594	0.50678	0.99994	-0.01019	0.00475	0.01005	0.99957	0.02749	-0.00503	-0.02744	0.99961	
53	0.52000	-6.55114	12.81376	0.65108	-0.21491	0.15923	-0.45290	0.43267	0.99996	-0.00791	-0.00275	0.00790	0.99996	-0.00377	0.00278	0.00375	0.99999		-9.55812	60.05678	872.46491	179.49237	1.97569	-2.33905	0.52866	0.99857	0.04112	0.03408	0.04079	-0.99912	0.01026	0.03448	-0.00885	-0.99937		501.08638	5.06441	40.33348	1.54394	-0.28787	-0.56390	0.50926	0.99994	-0.00997	0.00476	0.00984	0.99959	0.02699	-0.00502	-0.02694	0.99962	
