11	0.10000	-0.10613	2.16814	0.48457	0.28313	-0.02143	-0.29605	0.47278	0.99999	-0.00517	0.00035	0.00517	0.99997	0.00494	-0.00037	-0.00494	0.99999		-6.97282	61.89761	873.85865	179.56229	2.53799	-2.61053	0.74017	0.99798	0.04588	0.04389	0.04550	-0.99892	0.00965	0.04428	-0.00763	-0.99899		501.64327	4.45172	39.20068	0.94448	-0.27549	0.60555	0.39845	0.99993	0.01049	0.00498	-0.01057	0.99981	0.01643	-0.00481	-0.01648	0.99985	
12	0.11000	-0.10425	2.17257	0.48594	0.28434	-0.01725	-0.29585	0.47093	0.99999	-0.00516	0.00028	0.00516	0.99997	0.00496	-0.00030	-0.00496	0.99999		-7.00103	61.98036	873.81834	179.58424	2.51820	-2.61865	0.73244	0.99799	0.04601	0.04356	0.04564	-0.99891	0.00926	0.04394	-0.00725	-0.99901		501.63552	4.43911	39.24140	0.94297	-0.25944	0.61759	0.39760	0.99993	0.01070	0.00470	-0.01078	0.99981	0.01641	-0.00453	-0.01646	0.99985	
13	0.12000	-0.09404	2.17146	0.48121	0.28096	-0.01644	-0.29291	0.47095	0.99999	-0.00511	0.00026	0.00511	0.99998	0.00490	-0.00029	-0.00490	0.99999		-6.94618	61.94098	873.85138	179.56578	2.52987	-2.60647	0.74156	0.99799	0.04581	0.04375	0.04543	-0.99892	0.00958	0.04414	-0.00757	-0.99900		501.63558	4.42701	39.24446	0.95170	-0.26897	0.60296	0.39663	0.99993	0.01044	0.00487	-0.01052	0.99981	0.01656	-0.00469	-0.01661	0.99985	
14	0.13000	-0.09539	2.16646	0.45777	0.29061	-0.02192	-0.28895	0.46955	0.99999	-0.00504	0.00036	0.00504	0.99997	0.00507	-0.00038	-0.00507	0.99999		-6.80862	62.13432	873.83845	179.54976	2.51046	-2.60673	0.74367	0.99801	0.04582	0.04340	0.04544	-0.99892	0.00984	0.04380	-0.00785	-0.99901		501.64775	4.39703	39.20254	0.92829	-0.27872	0.59773	0.39640	0.99993	0.01035	0.00503	-0.01043	0.99982	0.01615	-0.00486	-0.01620	0.99986	
15	0.14000	-0.09449	2.16634	0.46230	0.28428	-0.01758	-0.28680	0.46847	0.99999	-0.00501	0.00028	0.00501	0.99998	0.00496	-0.00031	-0.00496	0.99999		-6.84907	62.07782	873.84865	179.54874	2.52004	-2.60518	0.74471	0.99800	0.04580	0.04356	0.04541	-0.99892	0.00987	0.04397	-0.00787	-0.99900		501.64624	4.38640	39.23316	0.93871	-0.28009	0.58918	0.39829	0.99994	0.01020	0.00506	-0.01028	0.99981	0.01633	-0.00489	-0.01638	0.99985	
16	0.15000	-0.10073	2.17502	0.43399	0.28988	-0.02761	-0.29233	0.46822	0.99999	-0.00510	0.00046	0.00510	0.99997	0.00506	-0.00048	-0.00506	0.99999		-6.69026	62.18852	873.85423	179.54596	2.50106	-2.60655	0.74292	0.99801	0.04582	0.04323	0.04543	-0.99892	0.00990	0.04364	-0.00792	-0.99902		501.64228	4.41559	39.18622	0.93106	-0.25703	0.60545	0.39619	0.99993	0.01049	0.00466	-0.01057	0.99981	0.01620	-0.00449	-0.01625	0.99986	
17	0.16000	-0.10463	2.18106	0.45510	0.29293	-0.01676	-0.29303	0.46758	0.99999	-0.00512	0.00027	0.00511	0.99997	0.00511	-0.00029	-0.00511	0.99999		-6.88437	62.24463	873.83009	179.53786	2.50864	-2.60885	0.74023	0.99801	0.04587	0.04336	0.04547	-0.99892	0.01005	0.04377	-0.00806	-0.99901		501.63970	4.42068	39.24652	0.93700	-0.28348	0.60250	0.39932	0.99993	0.01043	0.00512	-0.01052	0.99981	0.01630	-0.00495	-0.01635	0.99985	
18	0.17000	-0.10781	2.18087	0.45004	0.28966	-0.01994	-0.29450	0.46716	0.99999	-0.00514	0.00032	0.00514	0.99997	0.00506	-0.00035	-0.00506	0.99999		-6.87490	62.20194	873.84291	179.53383	2.52231	-2.60199	0.74862	0.99800	0.04575	0.04359	0.04535	-0.99892	0.01013	0.04401	-0.00813	-0.99900		501.63166	4.44699	39.23484	0.95709	-0.25874	0.59822	0.39899	0.99994	0.01036	0.00469	-0.01044	0.99981	0.01666	-0.00452	-0.01670	0.99985	
19	0.18000	-0.13758	2.13395	0.61271	0.17804	0.06622	-0.28602	0.44361	0.99999	-0.00499	-0.00117	0.00499	0.99998	0.00310	0.00116	-0.00311	0.99999		-8.20522	60.53915	873.80150	179.66028	2.62312	-2.59658	0.74294	0.99793	0.04557	0.04545	0.04526	-0.99894	0.00800	0.04577	-0.00592	-0.99893		501.61209	4.33797	39.81277	1.05670	-0.35786	0.58938	0.39544	0.99993	0.01017	0.00643	-0.01029	0.99978	0.01838	-0.00625	-0.01844	0.99981	
20	0.19000	-0.10683	2.19482	0.40850	0.29383	-0.03442	-0.29798	0.46476	0.99999	-0.00520	0.00057	0.00520	0.99997	0.00513	-0.00060	-0.00513	0.99999		-6.79997	62.25197	873.86824	179.54352	2.50871	-2.61731	0.73634	0.99800	0.04601	0.04336	0.04562	-0.99891	0.00996	0.04377	-0.00796	-0.99901		501.65111	4.45033	39.12798	0.92673	-0.25905	0.61018	0.40057	0.99993	0.01057	0.00469	-0.01065	0.99981	0.01612	-0.00452	-0.01617	0.99986	
21	0.20000	-0.13679	2.14143	0.61641	0.18613	0.07029	-0.28822	0.44204	0.99999	-0.00503	-0.00124	0.00503	0.99998	0.00324	0.00123	-0.00325	0.99999		-8.38422	60.60520	873.78295	179.63858	2.63310	-2.60369	0.73700	0.99791	0.04572	0.04561	0.04538	-0.99893	0.00839	0.04594	-0.00630	-0.99892		501.61390	4.35470	39.84111	1.05332	-0.36744	0.59431	0.40050	0.99993	0.01025	0.00660	-0.01037	0.99978	0.01832	-0.00641	-0.01838	0.99981	
22	0.21000	-0.10618	2.18223	0.43442	0.29171	-0.02114	-0.29286	0.46702	0.99999	-0.00511	0.00034	0.00511	0.99997	0.00509	-0.00037	-0.00509	0.99999		-7.04879	62.17204	873.89139	179.54967	2.56615	-2.62178	0.74218	0.99795	0.04609	0.04437	0.04570	-0.99891	0.00990	0.04477	-0.00785	-0.99897		501.64194	4.41890	39.22147	0.94564	-0.27252	0.60014	0.39879	0.99993	0.01039	0.00493	-0.01047	0.99981	0.01645	-0.00476	-0.01650	0.99985	
23	0.22000	-0.10659	2.18162	0.42760	0.29699	-0.02561	-0.29299	0.46733	0.99999	-0.00512	0.00042	0.00511	0.99997	0.00518	-0.00045	-0.00518	0.99999		-6.99426	62.23834	873.88199	179.55821	2.54870	-2.61697	0.73746	0.99797	0.04600	0.04407	0.04561	-0.99891	0.00973	0.04447	-0.00770	-0.99898		501.64413	4.42065	39.18626	0.93186	-0.26694	0.61121	0.39808	0.99993	0.01059	0.00483	-0.01067	0.99981	0.01621	-0.00466	-0.01626	0.99986	
24	0.23000	-0.14495	2.14351	0.60704	0.18073	0.06837	-0.29208	0.44191	0.99999	-0.00509	-0.00121	0.00510	0.99998	0.00315	0.00119	-0.00315	0.99999		-8.34175	60.44842	873.82297	179.66237	2.63867	-2.62204	0.73761	0.99789	0.04602	0.04572	0.04570	-0.99892	0.00799	0.04604	-0.00589	-0.99892		501.61532	4.37583	39.83182	1.05233	-0.36201	0.60328	0.40066	0.99992	0.01041	0.00651	-0.01053	0.99978	0.01830	-0.00632	-0.01837	0.99981	
25	0.24000	-0.14516	2.13885	0.59464	0.19066	0.06551	-0.28861	0.44071	0.99999	-0.00503	-0.00116	0.00504	0.99998	0.00332	0.00114	-0.00333	0.99999		-8.24914	60.56702	873.81785	179.65509	2.62385	-2.61125	0.74849	0.99791	0.04583	0.04546	0.04551	-0.99893	0.00810	0.04578	-0.00601	-0.99893		501.61808	4.34872	39.82139	1.03594	-0.36287	0.59765	0.39718	0.99993	0.01031	0.00652	-0.01043	0.99978	0.01801	-0.00633	-0.01808	0.99982	
26	0.25000	-0.11473	2.17353	0.43475	0.29155	-0.01646	-0.29139	0.46008	0.99999	-0.00509	0.00026	0.00509	0.99997	0.00509	-0.00029	-0.00509	0.99999		-6.98962	62.07943	873.88108	179.56288	2.53425	-2.62643	0.74704	0.99797	0.04616	0.04382	0.04578	-0.99891	0.00965	0.04422	-0.00762	-0.99899		501.64715	4.43327	39.24954	0.95471	-0.29060	0.57453	0.39864	0.99994	0.00994	0.00524	-0.01003	0.99981	0.01661	-0.00507	-0.01666	0.99985	
27	0.26000	-0.10760	2.18573	0.41450	0.29275	-0.02478	-0.29567	0.46324	0.99999	-0.00516	0.00041	0.00516	0.99997	0.00511	-0.00043	-0.00511	0.99999		-6.82198	62.05117	873.89423	179.56073	2.51633	-2.61497	0.74591	0.99800	0.04596	0.04351	0.04558	-0.99891	0.00966	0.04390	-0.00766	-0.99901		501.64196	4.46818	39.20489	0.96695	-0.26678	0.58113	0.39813	0.99994	0.01006	0.00483	-0.01014	0.99981	0.01683	-0.00466	-0.01688	0.99985	
28	0.27000	-0.10479	2.17884	0.41773	0.29918	-0.02454	-0.29142	0.46592	0.99999	-0.00509	0.00040	0.00509	0.99997	0.00522	-0.00043	-0.00522	0.99999		-6.78914	62.16571	873.88687	179.55234	2.51143	-2.61981	0.74127	0.99800	0.04605	0.04341	0.04566	-0.99891	0.00981	0.04382	-0.00781	-0.99901		501.64971	4.40898	39.19443	0.92458	-0.26829	0.60755	0.39407	0.99993	0.01053	0.00485	-0.01060	0.99981	0.01609	-0.00468	-0.01614	0.99986	
29	0.28000	-0.09990	2.18445	0.41538	0.29786	-0.02590	-0.29231	0.46691	0.99999	-0.00510	0.00043	0.00510	0.99997	0.00520	-0.00045	-0.00520	0.99999		-6.74689	62.14316	873.89416	179.56737	2.51501	-2.61045	0.74662	0.99800	0.04587	0.04349	0.04550	-0.99892	0.00954	0.04388	-0.00754	-0.99901		501.65088	4.41991	39.17745	0.93729	-0.27814	0.60504	0.39807	0.99993	0.01048	0.00503	-0.01056	0.99981	0.01631	-0.00485	-0.01636	0.99985	
30	0.29000	-0.10024	2.18490	0.42406	0.29535	-0.02109	-0.29279	0.46335	0.99999	-0.00511	0.00034	0.00511	0.99997	0.00516	-0.00037	-0.00515	0.99999		-6.81847	62.12527	873.87916	179.55800	2.51359	-2.62217	0.74952	0.99799	0.04609	0.04346	0.04571	-0.99891	0.00971	0.04386	-0.00771	-0.99901		501.63930	4.41458	39.22246	0.93519	-0.26551	0.60423	0.39803	0.99993	0.01047	0.00481	-0.01055	0.99981	0.01627	-0.00463	-0.01632	0.99986	
31	0.30000	-0.10118	2.18498	0.43020	0.27859	-0.01691	-0.29475	0.46318	0.99999	-0.00515	0.00027	0.00514	0.99998	0.00486	-0.00030	-0.00486	0.99999		-6.91683	61.90662	873.86795	179.57565	2.50944	-2.62379	0.73095	0.99799	0.04610	0.04340	0.04573	-0.99891	0.00940	0.04378	-0.00740	-0.99901		501.64308	4.43117	39.24125	0.95336	-0.28402	0.59554	0.39986	0.99993	0.01031	0.00513	-0.01039	0.99981	0.01659	-0.00496	-0.01664	0.99985	
32	0.31000	-0.13503	2.14605	0.59515	0.19183	0.06841	-0.29091	0.43805	0.99999	-0.00507	-0.00121	0.00508	0.99998	0.00334	0.00119	-0.00335	0.99999		-8.20030	60.63163	873.80167	179.65297	2.61057	-2.62038	0.74210	0.99792	0.04599	0.04522	0.04567	-0.99892	0.00813	0.04555	-0.00605	-0.99894		501.61028	4.35581	39.83307	1.03247	-0.36464	0.61030	0.39899	0.99992	0.01054	0.00655	-0.01065	0.99978	0.01795	-0.00636	-0.01802	0.99982	
33	0.32000	-0.11090	2.17711	0.42035	0.28912	-0.02190	-0.29268	0.46066	0.99999	-0.00511	0.00036	0.00511	0.99997	0.00505	-0.00038	-0.00505	0.99999		-6.89992	62.11379	873.88948	179.55690	2.53562	-2.61924	0.74695	0.99798	0.04604	0.04384	0.04565	-0.99891	0.00975	0.04424	-0.00773	-0.99899		501.64659	4.40421	39.21397	0.92548	-0.27554	0.61769	0.39627	0.99993	0.01070	0.00498	-0.01078	0.99981	0.01610	-0.00481	-0.01615	0.99986	
34	0.33000	-0.11354	2.18263	0.41158	0.29203	-0.02459	-0.29261	0.45868	0.99999	-0.00511	0.00040	0.00511	0.99997	0.00510	-0.00043	-0.00510	0.99999		-6.91312	62.17347	873.88428	179.55251	2.53146	-2.61357	0.75264	0.99798	0.04594	0.04376	0.04556	-0.99891	0.00982	0.04417	-0.00780	-0.99899		501.61021	4.39838	39.28883	0.96500	-0.19390	0.62790	0.38850	0.99993	0.01090	0.00357	-0.01096	0.99980	0.01680	-0.00338	-0.01684	0.99985	
35	0.34000	-0.14578	2.11874	0.61106	0.17924	0.07627	-0.28393	0.43809	0.99999	-0.00495	-0.00135	0.00496	0.99998	0.00312	0.00133	-0.00313	0.99999		-8.44651	60.51877	873.81224	179.65247	2.64735	-2.60004	0.73940	0.99790	0.04564	0.04586	0.04532	-0.99894	0.00815	0.04619	-0.00606	-0.99891		501.60455	4.31833	39.89026	1.05080	-0.36820	0.59022	0.39961	0.99993	0.01018	0.00661	-0.01030	0.99978	0.01827	-0.00643	-0.01834	0.99981	
36	0.35000	-0.13927	2.13755	0.60306	0.18925	0.07395	-0.28690	0.43657	0.99999	-0.00500	-0.00131	0.00501	0.99998	0.00330	0.00129	-0.00330	0.99999		-8.45523	60.67119	873.80085	179.64505	2.64513	-2.60738	0.74071	0.99790	0.04578	0.04582	0.04544	-0.99893	0.00829	0.04615	-0.00619	-0.99892		501.60518	4.33230	39.87220	1.04037	-0.37186	0.59829	0.39764	0.99992	0.01032	0.00668	-0.01044	0.99978	0.01809	-0.00649	-0.01816	0.99981	
37	0.36000	-0.11099	2.18487	0.42270	0.28853	-0.01831	-0.29497	0.46305	0.99999	-0.00515	0.00029	0.00515	0.99997	0.00504	-0.00032	-0.00504	0.99999		-7.10395	62.17323	873.87028	179.55359	2.55136	-2.62257	0.73835	0.99796	0.04610	0.04411	0.04571	-0.99891	0.00982	0.04451	-0.00778	-0.99898		501.63999	4.45268	39.24979	0.96227	-0.27076	0.57540	0.40105	0.99994	0.00996	0.00489	-0.01004	0.99981	0.01675	-0.00473	-0.01679	0.99985	
38	0.37000	-0.10817	2.18278	0.40659	0.29000	-0.02516	-0.29550	0.45870	0.99999	-0.00516	0.00041	0.00516	0.99997	0.00506	-0.00044	-0.00506	0.99999		-6.96909	62.18351	873.90848	179.54695	2.55844	-2.61842	0.74156	0.99796	0.04604	0.04423	0.04564	-0.99891	0.00994	0.04464	-0.00790	-0.99897		501.65116	4.43873	39.19373	0.94387	-0.27741	0.59206	0.39808	0.99993	0.01025	0.00501	-0.01033	0.99981	0.01642	-0.00484	-0.01647	0.99985	
39	0.38000	-0.14050	2.11739	0.59509	0.18416	0.06982	-0.28146	0.43974	0.99999	-0.00491	-0.00123	0.00491	0.99998	0.00321	0.00122	-0.00321	0.99999		-8.34702	60.63932	873.79484	179.66141	2.62813	-2.60859	0.73432	0.99791	0.04578	0.04554	0.04546	-0.99893	0.00799	0.04585	-0.00590	-0.99893		501.62498	4.31475	39.82659	1.04821	-0.38071	0.57606	0.39786	0.99993	0.00993	0.00683	-0.01005	0.99978	0.01823	-0.00664	-0.01829	0.99981	
40	0.39000	-0.14332	2.13272	0.59689	0.17819	0.07333	-0.28955	0.44009	0.99999	-0.00505	-0.00129	0.00505	0.99998	0.00310	0.00128	-0.00311	0.99999		-8.34833	60.51066	873.81853	179.65945	2.62955	-2.61872	0.74315	0.99790	0.04596	0.04556	0.04564	-0.99893	0.00803	0.04588	-0.00594	-0.99893		501.61410	4.36542	39.87397	1.05926	-0.36868	0.59196	0.39589	0.99993	0.01021	0.00662	-0.01033	0.99978	0.01842	-0.00643	-0.01849	0.99981	
41	0.40000	-0.14389	2.14868	0.57972	0.19043	0.06647	-0.29507	0.43792	0.99999	-0.00515	-0.00118	0.00515	0.99998	0.00332	0.00116	-0.00332	0.99999		-8.19637	60.65243	873.81785	179.63748	2.61279	-2.62253	0.74609	0.99791	0.04604	0.04525	0.04571	-0.99892	0.00841	0.04559	-0.00632	-0.99894		501.61553	4.40937	39.83925	1.05478	-0.35278	0.59182	0.39631	0.99993	0.01021	0.00635	-0.01033	0.99978	0.01834	-0.00616	-0.01841	0.99981	
42	0.41000	-0.14102	2.13939	0.58862	0.17984	0.06792	-0.29152	0.43667	0.99999	-0.00508	-0.00120	0.00509	0.99998	0.00313	0.00119	-0.00314	0.99999		-8.17323	60.49194	873.81983	179.66209	2.60889	-2.62677	0.74951	0.99791	0.04610	0.04520	0.04578	-0.99892	0.00798	0.04552	-0.00589	-0.99895		501.61722	4.36367	39.83429	1.04373	-0.36046	0.59598	0.39482	0.99993	0.01029	0.00648	-0.01040	0.99978	0.01815	-0.00629	-0.01822	0.99981	
43	0.42000	-0.13916	2.12823	0.58266	0.19305	0.06830	-0.28613	0.43590	0.99999	-0.00499	-0.00121	0.00499	0.99998	0.00336	0.00119	-0.00337	0.99999		-8.14598	60.66357	873.81413	179.64836	2.61412	-2.60751	0.75108	0.99793	0.04577	0.04528	0.04545	-0.99893	0.00821	0.04561	-0.00613	-0.99894		501.60952	4.33742	39.84630	1.04071	-0.35596	0.59855	0.39211	0.99993	0.01033	0.00640	-0.01045	0.99978	0.01810	-0.00621	-0.01816	0.99982	
44	0.43000	-0.13498	2.13003	0.60573	0.17994	0.07650	-0.28551	0.43728	0.99999	-0.00498	-0.00135	0.00498	0.99998	0.00313	0.00134	-0.00314	0.99999		-8.28263	60.43158	873.80218	179.66464	2.61617	-2.61326	0.74250	0.99792	0.04586	0.04533	0.04555	-0.99893	0.00793	0.04564	-0.00585	-0.99894		501.60617	4.32652	39.89328	1.05635	-0.36365	0.59577	0.39761	0.99993	0.01028	0.00654	-0.01040	0.99978	0.01837	-0.00635	-0.01844	0.99981	
45	0.44000	-0.10294	2.16677	0.42421	0.28674	-0.01447	-0.29054	0.46232	0.99999	-0.00507	0.00023	0.00507	0.99997	0.00501	-0.00025	-0.00500	0.99999		-6.95605	62.00517	873.89055	179.56676	2.52962	-2.61124	0.73950	0.99799	0.04589	0.04374	0.04551	-0.99892	0.00956	0.04414	-0.00755	-0.99900		501.63482	4.40846	39.27044	0.94836	-0.27767	0.59224	0.39747	0.99993	0.01025	0.00502	-0.01034	0.99981	0.01650	-0.00485	-0.01655	0.99985	
46	0.45000	-0.13304	2.13806	0.58352	0.18606	0.06641	-0.28795	0.44047	0.99999	-0.00502	-0.00117	0.00503	0.99998	0.00324	0.00116	-0.00325	0.99999		-8.17638	60.47785	873.84249	179.66740	2.62477	-2.60976	0.74830	0.99791	0.04580	0.04548	0.04549	-0.99893	0.00788	0.04579	-0.00580	-0.99893		501.61283	4.33849	39.81920	1.04525	-0.36250	0.58793	0.39713	0.99993	0.01014	0.00651	-0.01026	0.99978	0.01818	-0.00633	-0.01824	0.99981	
47	0.46000	-0.13313	2.12956	0.56122	0.19778	0.05992	-0.28687	0.43811	0.99999	-0.00500	-0.00106	0.00501	0.99998	0.00345	0.00105	-0.00345	0.99999		-8.12964	60.66926	873.84131	179.65462	2.60936	-2.62553	0.74495	0.99791	0.04608	0.04520	0.04576	-0.99892	0.00811	0.04553	-0.00602	-0.99894		501.61163	4.34492	39.79001	1.02846	-0.35542	0.58589	0.39773	0.99993	0.01011	0.00639	-0.01023	0.99979	0.01788	-0.00620	-0.01795	0.99982	
48	0.47000	-0.14407	2.12773	0.59143	0.18010	0.06977	-0.28728	0.43691	0.99999	-0.00501	-0.00123	0.00501	0.99998	0.00314	0.00122	-0.00314	0.99999		-8.30768	60.39794	873.83125	179.67882	2.62731	-2.61504	0.73962	0.99791	0.04588	0.04553	0.04558	-0.99893	0.00769	0.04584	-0.00560	-0.99893		501.60059	4.33691	39.84685	1.06159	-0.35698	0.59142	0.39681	0.99993	0.01020	0.00642	-0.01032	0.99978	0.01846	-0.00623	-0.01853	0.99981	
49	0.48000	-0.14361	2.13035	0.58678	0.18040	0.06830	-0.28863	0.43866	0.99999	-0.00503	-0.00121	0.00504	0.99998	0.00314	0.00119	-0.00315	0.99999		-8.32271	60.42832	873.81571	179.68195	2.62071	-2.61858	0.73958	0.99791	0.04594	0.04542	0.04564	-0.99893	0.00763	0.04572	-0.00555	-0.99894		501.60623	4.37545	39.82859	1.08590	-0.37015	0.56343	0.39731	0.99993	0.00971	0.00665	-0.00983	0.99977	0.01889	-0.00646	-0.01895	0.99980	
50	0.49000	-0.14599	2.12460	0.57925	0.18298	0.06803	-0.28604	0.43475	0.99999	-0.00499	-0.00120	0.00499	0.99998	0.00319	0.00119	-0.00319	0.99999		-8.33587	60.49240	873.83157	179.67245	2.63475	-2.61525	0.73094	0.99790	0.04589	0.04566	0.04558	-0.99893	0.00781	0.04597	-0.00571	-0.99893		501.60974	4.33591	39.83671	1.04720	-0.36387	0.58634	0.39903	0.99993	0.01012	0.00654	-0.01023	0.99978	0.01821	-0.00635	-0.01828	0.99981	
51	0.50000	-0.14621	2.12493	0.58918	0.17710	0.07070	-0.28830	0.43488	0.99999	-0.00503	-0.00125	0.00503	0.99998	0.00308	0.00123	-0.00309	0.99999		-8.37512	60.42153	873.84365	179.67586	2.64311	-2.62397	0.74566	0.99789	0.04604	0.04581	0.04573	-0.99892	0.00776	0.04611	-0.00565	-0.99892		501.60679	4.34887	39.85677	1.05739	-0.36129	0.59480	0.39640	0.99993	0.01026	0.00650	-0.01038	0.99978	0.01839	-0.00631	-0.01845	0.99981	
52	0.51000	-0.14099	2.13778	0.58052	0.18771	0.06641	-0.29081	0.43527	0.99999	-0.00507	-0.00118	0.00508	0.99998	0.00327	0.00116	-0.00328	0.99999		-8.30678	60.59300	873.81768	179.65453	2.62957	-2.62486	0.74535	0.99790	0.04607	0.04555	0.04575	-0.99892	0.00812	0.04588	-0.00602	-0.99893		501.61042	4.37984	39.82595	1.05616	-0.36424	0.58504	0.39359	0.99993	0.01009	0.00654	-0.01021	0.99978	0.01837	-0.00636	-0.01843	0.99981	
53	0.52000	-0.14156	2.14502	0.59803	0.17748	0.07382	-0.29180	0.43569	0.99999	-0.00509	-0.00130	0.00509	0.99998	0.00309	0.00129	-0.00310	0.99999		-8.39906	60.47171	873.80263	179.66315	2.62953	-2.63600	0.74359	0.99789	0.04626	0.04556	0.04594	-0.99891	0.00798	0.04588	-0.00587	-0.99893		501.61030	4.37063	39.87104	1.06145	-0.37295	0.58482	0.39628	0.99993	0.01008	0.00670	-0.01021	0.99978	0.01846	-0.00651	-0.01852	0.99981	
