11	0.10000	-0.10726	2.17006	0.46251	0.29190	-0.02606	-0.29562	0.47928	0.99999	-0.00516	0.00043	0.00516	0.99997	0.00510	-0.00045	-0.00509	0.99999		-6.92103	62.09803	873.85193	179.54794	2.52801	-2.61121	0.73965	0.99799	0.04590	0.04370	0.04551	-0.99891	0.00989	0.04411	-0.00788	-0.99900		501.69173	4.52580	39.17190	0.89674	-0.24261	0.69629	0.39663	0.99992	0.01208	0.00442	-0.01215	0.99980	0.01560	-0.00423	-0.01565	0.99987	
12	0.11000	-0.10954	2.15925	0.46865	0.29758	-0.01950	-0.29134	0.47025	0.99999	-0.00509	0.00031	0.00508	0.99997	0.00519	-0.00034	-0.00519	0.99999		-7.01149	62.18485	873.85636	179.54071	2.54346	-2.60317	0.73535	0.99798	0.04577	0.04397	0.04537	-0.99892	0.01002	0.04438	-0.00801	-0.99898		501.69052	4.49247	39.22274	0.89222	-0.25671	0.69737	0.39677	0.99992	0.01210	0.00467	-0.01217	0.99981	0.01552	-0.00448	-0.01557	0.99987	
13	0.12000	-0.14444	2.11022	0.66220	0.17332	0.08419	-0.28572	0.44483	0.99999	-0.00498	-0.00148	0.00499	0.99998	0.00302	0.00147	-0.00302	0.99999		-8.54051	60.33837	873.77136	179.66054	2.63892	-2.60555	0.74337	0.99791	0.04573	0.04572	0.04541	-0.99894	0.00801	0.04604	-0.00592	-0.99892		501.65021	4.41184	39.93751	1.02590	-0.35662	0.68395	0.40128	0.99991	0.01182	0.00644	-0.01194	0.99977	0.01783	-0.00622	-0.01790	0.99982	
14	0.13000	-0.10737	2.16490	0.43833	0.29733	-0.02495	-0.29261	0.46730	0.99999	-0.00511	0.00041	0.00511	0.99997	0.00519	-0.00044	-0.00519	0.99999		-6.90981	62.17865	873.88089	179.54240	2.53488	-2.60662	0.74004	0.99799	0.04583	0.04382	0.04543	-0.99892	0.00999	0.04423	-0.00798	-0.99899		501.69214	4.52301	39.18627	0.91808	-0.24988	0.68091	0.40182	0.99992	0.01181	0.00455	-0.01188	0.99980	0.01597	-0.00436	-0.01602	0.99986	
15	0.14000	-0.10426	2.15649	0.44518	0.27657	-0.02228	-0.29173	0.46363	0.99999	-0.00509	0.00036	0.00509	0.99998	0.00483	-0.00039	-0.00483	0.99999		-6.94960	61.89340	873.86684	179.56377	2.51954	-2.60838	0.73743	0.99800	0.04584	0.04357	0.04547	-0.99892	0.00961	0.04396	-0.00761	-0.99900		501.68346	4.51948	39.20737	0.95527	-0.25049	0.66683	0.39759	0.99992	0.01156	0.00456	-0.01164	0.99979	0.01662	-0.00437	-0.01667	0.99985	
16	0.15000	-0.10491	2.15849	0.44675	0.28953	-0.01785	-0.28950	0.46867	0.99999	-0.00505	0.00029	0.00505	0.99997	0.00505	-0.00031	-0.00505	0.99999		-6.98296	62.09430	873.87581	179.55211	2.53934	-2.61257	0.74418	0.99798	0.04593	0.04390	0.04554	-0.99891	0.00983	0.04431	-0.00781	-0.99899		501.68791	4.48426	39.23196	0.91087	-0.26566	0.68148	0.39991	0.99992	0.01182	0.00482	-0.01189	0.99980	0.01584	-0.00464	-0.01590	0.99986	
17	0.16000	-0.10628	2.15869	0.42404	0.28856	-0.02784	-0.28984	0.46608	0.99999	-0.00506	0.00046	0.00506	0.99997	0.00504	-0.00049	-0.00504	0.99999		-6.82305	62.09370	873.89423	179.54189	2.52229	-2.61338	0.74027	0.99799	0.04595	0.04360	0.04555	-0.99891	0.00999	0.04401	-0.00799	-0.99900		501.70828	4.52104	39.15792	0.94807	-0.27345	0.63986	0.39911	0.99993	0.01109	0.00496	-0.01117	0.99980	0.01649	-0.00477	-0.01655	0.99985	
18	0.17000	-0.10529	2.16118	0.42405	0.28615	-0.02681	-0.29143	0.46986	0.99999	-0.00509	0.00044	0.00509	0.99997	0.00500	-0.00047	-0.00499	0.99999		-6.83761	62.05945	873.88196	179.54854	2.51336	-2.60625	0.74475	0.99800	0.04582	0.04345	0.04543	-0.99892	0.00987	0.04385	-0.00787	-0.99901		501.69449	4.52534	39.17795	0.95344	-0.25456	0.66210	0.40066	0.99992	0.01148	0.00463	-0.01156	0.99980	0.01659	-0.00444	-0.01664	0.99985	
19	0.18000	-0.10980	2.16045	0.43089	0.28962	-0.01947	-0.29150	0.46668	0.99999	-0.00509	0.00031	0.00509	0.99997	0.00506	-0.00034	-0.00505	0.99999		-6.95203	62.12722	873.85737	179.53940	2.51648	-2.60802	0.74363	0.99800	0.04585	0.04349	0.04546	-0.99892	0.01003	0.04391	-0.00803	-0.99900		501.69502	4.51314	39.23031	0.92973	-0.26568	0.66034	0.39956	0.99992	0.01145	0.00482	-0.01152	0.99980	0.01617	-0.00464	-0.01623	0.99986	
20	0.19000	-0.11225	2.15480	0.40740	0.29898	-0.02959	-0.28814	0.46791	0.99999	-0.00503	0.00049	0.00503	0.99997	0.00522	-0.00052	-0.00522	0.99999		-6.79694	62.28361	873.89485	179.52904	2.52213	-2.60475	0.74226	0.99800	0.04581	0.04358	0.04540	-0.99892	0.01021	0.04401	-0.00821	-0.99900		501.70060	4.52251	39.16406	0.94744	-0.25364	0.63939	0.39403	0.99993	0.01108	0.00461	-0.01116	0.99980	0.01648	-0.00443	-0.01654	0.99985	
21	0.20000	-0.10808	2.16134	0.42283	0.29100	-0.02256	-0.29074	0.46139	0.99999	-0.00508	0.00037	0.00507	0.99997	0.00508	-0.00039	-0.00508	0.99999		-6.92899	62.17199	873.86884	179.53519	2.52295	-2.61125	0.74333	0.99799	0.04591	0.04360	0.04551	-0.99891	0.01011	0.04402	-0.00810	-0.99900		501.68693	4.50649	39.21954	0.92933	-0.25311	0.67302	0.40159	0.99992	0.01167	0.00461	-0.01175	0.99980	0.01617	-0.00442	-0.01622	0.99986	
22	0.21000	-0.10708	2.14310	0.40791	0.29059	-0.02646	-0.28080	0.46593	0.99999	-0.00490	0.00044	0.00490	0.99998	0.00507	-0.00046	-0.00507	0.99999		-6.87923	62.18627	873.89471	179.53838	2.52490	-2.60125	0.74334	0.99800	0.04574	0.04364	0.04534	-0.99892	0.01005	0.04405	-0.00805	-0.99900		501.68832	4.41814	39.18597	0.91711	-0.25686	0.67171	0.39711	0.99992	0.01165	0.00467	-0.01172	0.99980	0.01595	-0.00448	-0.01601	0.99986	
23	0.22000	-0.11701	2.16419	0.43559	0.27695	-0.01752	-0.29356	0.46504	0.99999	-0.00512	0.00028	0.00512	0.99998	0.00483	-0.00031	-0.00483	0.99999		-7.03153	61.95307	873.89333	179.55321	2.54322	-2.61147	0.74367	0.99798	0.04591	0.04397	0.04552	-0.99892	0.00981	0.04437	-0.00779	-0.99898		501.69220	4.51955	39.23838	0.95142	-0.26134	0.66679	0.40004	0.99992	0.01156	0.00475	-0.01164	0.99980	0.01655	-0.00456	-0.01660	0.99985	
24	0.23000	-0.14252	2.11964	0.59433	0.18776	0.06814	-0.28430	0.44612	0.99999	-0.00496	-0.00120	0.00496	0.99998	0.00327	0.00119	-0.00328	0.99999		-8.31349	60.62078	873.81598	179.64435	2.63313	-2.59122	0.73890	0.99792	0.04549	0.04561	0.04516	-0.99895	0.00828	0.04594	-0.00620	-0.99892		501.65964	4.42212	39.82994	1.04476	-0.35255	0.66453	0.39919	0.99991	0.01148	0.00636	-0.01160	0.99977	0.01816	-0.00615	-0.01823	0.99981	
25	0.24000	-0.14328	2.12500	0.58999	0.17585	0.06975	-0.28758	0.44015	0.99999	-0.00502	-0.00123	0.00502	0.99998	0.00306	0.00122	-0.00307	0.99999		-8.34149	60.43441	873.84608	179.65805	2.63827	-2.60676	0.74036	0.99791	0.04575	0.04571	0.04543	-0.99893	0.00806	0.04603	-0.00596	-0.99892		501.65876	4.46079	39.85015	1.07352	-0.34925	0.63745	0.39787	0.99992	0.01101	0.00630	-0.01113	0.99976	0.01867	-0.00610	-0.01874	0.99981	
26	0.25000	-0.14242	2.11819	0.58163	0.19151	0.06672	-0.28472	0.43786	0.99999	-0.00497	-0.00118	0.00497	0.99998	0.00334	0.00116	-0.00334	0.99999		-8.28604	60.67183	873.83545	179.64731	2.63740	-2.60196	0.74567	0.99791	0.04568	0.04569	0.04535	-0.99894	0.00824	0.04602	-0.00615	-0.99892		501.65264	4.42000	39.84082	1.01901	-0.33633	0.66984	0.39860	0.99991	0.01158	0.00608	-0.01169	0.99977	0.01771	-0.00587	-0.01778	0.99982	
27	0.26000	-0.11352	2.16663	0.37362	0.29683	-0.03749	-0.28973	0.46353	0.99999	-0.00506	0.00063	0.00506	0.99997	0.00518	-0.00065	-0.00518	0.99999		-6.74006	62.24861	873.91498	179.55806	2.51446	-2.61914	0.73260	0.99799	0.04603	0.04347	0.04565	-0.99891	0.00971	0.04387	-0.00771	-0.99901		501.70702	4.50296	39.11431	0.92588	-0.24919	0.65852	0.40107	0.99992	0.01142	0.00453	-0.01149	0.99980	0.01611	-0.00435	-0.01616	0.99986	
28	0.27000	-0.14749	2.11293	0.57644	0.18017	0.06646	-0.28439	0.43894	0.99999	-0.00496	-0.00117	0.00496	0.99998	0.00314	0.00116	-0.00314	0.99999		-8.24836	60.46955	873.85141	179.66154	2.63233	-2.59296	0.74562	0.99792	0.04551	0.04561	0.04519	-0.99895	0.00798	0.04593	-0.00590	-0.99893		501.66926	4.42051	39.83477	1.02586	-0.34531	0.66073	0.40029	0.99992	0.01142	0.00623	-0.01153	0.99977	0.01783	-0.00603	-0.01790	0.99982	
29	0.28000	-0.11628	2.17228	0.39442	0.27972	-0.02785	-0.29731	0.46361	0.99999	-0.00519	0.00046	0.00519	0.99997	0.00488	-0.00049	-0.00488	0.99999		-6.84909	61.93975	873.94178	179.55943	2.53322	-2.62514	0.73821	0.99797	0.04614	0.04380	0.04576	-0.99891	0.00971	0.04420	-0.00768	-0.99899		501.70299	4.55972	39.17586	0.95188	-0.26414	0.65887	0.39942	0.99992	0.01142	0.00480	-0.01150	0.99980	0.01656	-0.00461	-0.01661	0.99985	
30	0.29000	-0.14355	2.11343	0.59102	0.17563	0.07205	-0.28435	0.43402	0.99999	-0.00496	-0.00127	0.00496	0.99998	0.00306	0.00126	-0.00307	0.99999		-8.31245	60.38981	873.82554	179.66603	2.61885	-2.60455	0.74043	0.99792	0.04571	0.04538	0.04539	-0.99894	0.00790	0.04569	-0.00582	-0.99894		501.65462	4.42227	39.86179	1.05336	-0.34650	0.66640	0.40107	0.99991	0.01152	0.00626	-0.01163	0.99976	0.01831	-0.00605	-0.01838	0.99981	
31	0.30000	-0.14667	2.11904	0.60276	0.17535	0.07706	-0.28757	0.44257	0.99999	-0.00501	-0.00136	0.00502	0.99998	0.00305	0.00134	-0.00306	0.99999		-8.37483	60.38177	873.81370	179.66589	2.62937	-2.61196	0.74295	0.99791	0.04584	0.04556	0.04552	-0.99893	0.00792	0.04588	-0.00583	-0.99893		501.65317	4.45450	39.89159	1.06207	-0.35337	0.65483	0.39988	0.99992	0.01131	0.00638	-0.01143	0.99976	0.01846	-0.00617	-0.01854	0.99981	
32	0.31000	-0.14089	2.11615	0.58848	0.18590	0.07391	-0.28336	0.43875	0.99999	-0.00494	-0.00131	0.00495	0.99998	0.00324	0.00129	-0.00324	0.99999		-8.33362	60.56059	873.79528	179.66110	2.61026	-2.61568	0.74004	0.99792	0.04590	0.04522	0.04559	-0.99893	0.00799	0.04554	-0.00591	-0.99894		501.65275	4.43093	39.87281	1.06290	-0.35230	0.65023	0.39684	0.99992	0.01123	0.00636	-0.01135	0.99976	0.01848	-0.00615	-0.01855	0.99981	
33	0.32000	-0.11107	2.16683	0.41189	0.28793	-0.01854	-0.29210	0.46563	0.99999	-0.00510	0.00030	0.00510	0.99997	0.00503	-0.00032	-0.00503	0.99999		-6.96216	62.05778	873.91461	179.55428	2.54431	-2.61993	0.73948	0.99797	0.04605	0.04399	0.04567	-0.99891	0.00980	0.04439	-0.00777	-0.99898		501.68208	4.52217	39.23645	0.94917	-0.26105	0.66133	0.40013	0.99992	0.01147	0.00475	-0.01154	0.99980	0.01651	-0.00456	-0.01657	0.99985	
34	0.33000	-0.13767	2.11435	0.56093	0.18872	0.06151	-0.28393	0.43765	0.99999	-0.00495	-0.00109	0.00496	0.99998	0.00329	0.00107	-0.00329	0.99999		-8.14718	60.60315	873.85747	179.65544	2.62159	-2.61283	0.73755	0.99791	0.04586	0.04542	0.04554	-0.99893	0.00809	0.04574	-0.00601	-0.99894		501.65513	4.42672	39.79192	1.03294	-0.34806	0.64799	0.39846	0.99992	0.01120	0.00628	-0.01131	0.99977	0.01796	-0.00607	-0.01803	0.99982	
35	0.34000	-0.10859	2.15658	0.38644	0.28798	-0.02996	-0.28739	0.46104	0.99999	-0.00502	0.00050	0.00502	0.99997	0.00503	-0.00052	-0.00503	0.99999		-6.81081	62.08732	873.92706	179.56123	2.52451	-2.61818	0.74285	0.99799	0.04602	0.04365	0.04564	-0.99891	0.00966	0.04405	-0.00765	-0.99900		501.68659	4.47039	39.15995	0.93147	-0.25358	0.66626	0.40107	0.99992	0.01155	0.00461	-0.01163	0.99980	0.01620	-0.00443	-0.01626	0.99986	
36	0.35000	-0.14346	2.11999	0.56870	0.17913	0.06738	-0.28631	0.43636	0.99999	-0.00499	-0.00119	0.00500	0.99998	0.00312	0.00118	-0.00313	0.99999		-8.25907	60.45349	873.86998	179.66512	2.64113	-2.60580	0.74626	0.99790	0.04573	0.04577	0.04542	-0.99894	0.00793	0.04608	-0.00584	-0.99892		501.65877	4.43881	39.83394	1.05175	-0.35319	0.64924	0.40092	0.99992	0.01122	0.00637	-0.01133	0.99977	0.01828	-0.00616	-0.01836	0.99981	
37	0.36000	-0.14905	2.11942	0.56908	0.17396	0.06699	-0.28875	0.43911	0.99999	-0.00504	-0.00118	0.00504	0.99998	0.00303	0.00117	-0.00304	0.99999		-8.27014	60.39185	873.84721	179.66434	2.62617	-2.61163	0.74349	0.99791	0.04583	0.04550	0.04552	-0.99893	0.00794	0.04582	-0.00585	-0.99893		501.66654	4.44932	39.82889	1.04458	-0.35679	0.65687	0.40134	0.99991	0.01135	0.00643	-0.01146	0.99977	0.01816	-0.00623	-0.01823	0.99981	
38	0.37000	-0.14819	2.10085	0.58392	0.17970	0.07158	-0.28063	0.43370	0.99999	-0.00489	-0.00126	0.00490	0.99998	0.00313	0.00125	-0.00314	0.99999		-8.34828	60.51405	873.83276	179.65625	2.63448	-2.61071	0.74340	0.99791	0.04582	0.04564	0.04550	-0.99893	0.00809	0.04596	-0.00599	-0.99893		501.65871	4.39676	39.86735	1.04945	-0.35084	0.65753	0.40098	0.99992	0.01136	0.00633	-0.01148	0.99977	0.01824	-0.00612	-0.01832	0.99981	
39	0.38000	-0.11373	2.16500	0.39705	0.29086	-0.02176	-0.29167	0.46071	0.99999	-0.00509	0.00035	0.00509	0.99997	0.00508	-0.00038	-0.00508	0.99999		-6.98476	62.15951	873.91946	179.54730	2.54788	-2.61812	0.74208	0.99797	0.04603	0.04405	0.04563	-0.99891	0.00992	0.04445	-0.00789	-0.99898		501.69068	4.53299	39.21931	0.95942	-0.26449	0.63508	0.40080	0.99993	0.01101	0.00480	-0.01108	0.99980	0.01669	-0.00462	-0.01674	0.99985	
40	0.39000	-0.14776	2.13014	0.55957	0.18078	0.06342	-0.29056	0.43787	0.99999	-0.00507	-0.00112	0.00507	0.99998	0.00315	0.00111	-0.00316	0.99999		-8.24439	60.50462	873.85642	179.65718	2.62782	-2.60914	0.74326	0.99791	0.04580	0.04553	0.04547	-0.99893	0.00806	0.04585	-0.00598	-0.99893		501.66991	4.47704	39.80386	1.05583	-0.36037	0.63631	0.39960	0.99992	0.01099	0.00649	-0.01111	0.99977	0.01836	-0.00629	-0.01843	0.99981	
41	0.40000	-0.14877	2.11675	0.58950	0.17343	0.07417	-0.28620	0.43710	0.99999	-0.00499	-0.00131	0.00500	0.99998	0.00302	0.00129	-0.00303	0.99999		-8.39119	60.40796	873.83731	179.65744	2.64616	-2.59996	0.74019	0.99791	0.04564	0.04585	0.04531	-0.99894	0.00807	0.04617	-0.00597	-0.99892		501.66092	4.41453	39.86888	1.03562	-0.36405	0.66623	0.40287	0.99991	0.01151	0.00656	-0.01163	0.99977	0.01800	-0.00635	-0.01807	0.99982	
42	0.41000	-0.14574	2.11703	0.58296	0.18134	0.07247	-0.28533	0.43966	0.99999	-0.00498	-0.00128	0.00498	0.99998	0.00316	0.00126	-0.00316	0.99999		-8.35931	60.53838	873.82600	179.65857	2.62959	-2.60749	0.74794	0.99791	0.04577	0.04556	0.04545	-0.99893	0.00804	0.04588	-0.00595	-0.99893		501.65737	4.44381	39.85670	1.05921	-0.36188	0.63106	0.40294	0.99992	0.01090	0.00652	-0.01101	0.99977	0.01841	-0.00632	-0.01849	0.99981	
43	0.42000	-0.14997	2.10569	0.59381	0.16869	0.07439	-0.28420	0.43598	0.99999	-0.00496	-0.00131	0.00496	0.99998	0.00294	0.00130	-0.00294	0.99999		-8.36995	60.36827	873.81611	179.67307	2.62629	-2.60619	0.73546	0.99792	0.04573	0.04551	0.04542	-0.99894	0.00778	0.04582	-0.00570	-0.99893		501.65555	4.43695	39.87162	1.08342	-0.35701	0.63597	0.39896	0.99992	0.01098	0.00644	-0.01110	0.99976	0.01884	-0.00623	-0.01891	0.99980	
44	0.43000	-0.14913	2.11879	0.57331	0.17575	0.07013	-0.28884	0.43640	0.99999	-0.00504	-0.00124	0.00504	0.99998	0.00306	0.00122	-0.00307	0.99999		-8.29189	60.44763	873.84307	179.66106	2.62408	-2.61850	0.73945	0.99791	0.04596	0.04546	0.04564	-0.99893	0.00800	0.04578	-0.00591	-0.99893		501.65951	4.46418	39.86352	1.05860	-0.34415	0.64645	0.40175	0.99992	0.01117	0.00621	-0.01128	0.99977	0.01841	-0.00601	-0.01847	0.99981	
45	0.44000	-0.14861	2.12781	0.56508	0.18492	0.06759	-0.28765	0.43605	0.99999	-0.00502	-0.00120	0.00502	0.99998	0.00322	0.00118	-0.00323	0.99999		-8.24369	60.58659	873.83385	179.65874	2.61286	-2.62691	0.73888	0.99791	0.04610	0.04527	0.04578	-0.99892	0.00804	0.04559	-0.00595	-0.99894		501.66625	4.43956	39.83646	1.04727	-0.35042	0.65614	0.40322	0.99992	0.01134	0.00632	-0.01145	0.99977	0.01821	-0.00612	-0.01828	0.99981	
46	0.45000	-0.11453	2.16388	0.39479	0.28917	-0.02276	-0.29257	0.46429	0.99999	-0.00511	0.00037	0.00511	0.99997	0.00505	-0.00040	-0.00505	0.99999		-6.91049	62.12008	873.91446	179.55167	2.52795	-2.62034	0.74367	0.99798	0.04606	0.04370	0.04567	-0.99891	0.00983	0.04411	-0.00782	-0.99900		501.69322	4.53129	39.20636	0.95487	-0.26271	0.64303	0.40367	0.99993	0.01114	0.00477	-0.01122	0.99980	0.01661	-0.00459	-0.01666	0.99985	
47	0.46000	-0.14784	2.11939	0.57453	0.17366	0.07010	-0.28797	0.43720	0.99999	-0.00502	-0.00124	0.00503	0.99998	0.00302	0.00122	-0.00303	0.99999		-8.27807	60.36521	873.84787	179.65828	2.62450	-2.60405	0.75130	0.99792	0.04571	0.04547	0.04539	-0.99894	0.00804	0.04579	-0.00596	-0.99893		501.66388	4.43384	39.84289	1.04510	-0.35985	0.66053	0.40098	0.99991	0.01141	0.00649	-0.01153	0.99977	0.01817	-0.00628	-0.01824	0.99981	
48	0.47000	-0.14969	2.12055	0.57226	0.18719	0.07056	-0.28790	0.43758	0.99999	-0.00502	-0.00125	0.00502	0.99998	0.00326	0.00123	-0.00327	0.99999		-8.29869	60.58408	873.83528	179.66188	2.62064	-2.62103	0.74158	0.99791	0.04600	0.04540	0.04568	-0.99892	0.00799	0.04572	-0.00590	-0.99894		501.66448	4.47661	39.85722	1.05861	-0.34889	0.62663	0.40196	0.99992	0.01082	0.00629	-0.01094	0.99977	0.01841	-0.00609	-0.01847	0.99981	
49	0.48000	-0.14794	2.12644	0.56863	0.17937	0.06821	-0.28873	0.43770	0.99999	-0.00504	-0.00121	0.00504	0.99998	0.00312	0.00119	-0.00313	0.99999		-8.27485	60.43909	873.84885	179.66464	2.62324	-2.61233	0.74198	0.99791	0.04584	0.04545	0.04553	-0.99893	0.00793	0.04577	-0.00585	-0.99893		501.66287	4.43515	39.83463	1.02939	-0.34984	0.66415	0.39923	0.99991	0.01148	0.00631	-0.01159	0.99977	0.01789	-0.00611	-0.01797	0.99982	
50	0.49000	-0.14923	2.10644	0.56479	0.17620	0.06775	-0.28262	0.43698	0.99999	-0.00493	-0.00120	0.00493	0.99998	0.00307	0.00118	-0.00308	0.99999		-8.26367	60.41489	873.86440	179.67346	2.63510	-2.61440	0.74331	0.99790	0.04588	0.04567	0.04557	-0.99893	0.00779	0.04597	-0.00569	-0.99893		501.66980	4.42260	39.82761	1.05983	-0.36936	0.63476	0.40059	0.99992	0.01096	0.00665	-0.01108	0.99977	0.01842	-0.00645	-0.01850	0.99981	
51	0.50000	-0.15080	2.11943	0.57557	0.17914	0.07002	-0.28785	0.43978	0.99999	-0.00502	-0.00124	0.00502	0.99998	0.00312	0.00122	-0.00313	0.99999		-8.31649	60.43388	873.85731	179.66051	2.63975	-2.61817	0.74434	0.99790	0.04595	0.04574	0.04563	-0.99893	0.00802	0.04606	-0.00592	-0.99892		501.66759	4.44998	39.83548	1.04741	-0.36063	0.64549	0.40254	0.99992	0.01115	0.00650	-0.01127	0.99977	0.01821	-0.00629	-0.01828	0.99981	
52	0.51000	-0.14698	2.11185	0.58358	0.18713	0.07459	-0.28332	0.43659	0.99999	-0.00494	-0.00132	0.00494	0.99998	0.00326	0.00130	-0.00327	0.99999		-8.39340	60.56750	873.84035	179.65694	2.64403	-2.61175	0.74256	0.99790	0.04584	0.04581	0.04552	-0.99893	0.00808	0.04613	-0.00598	-0.99892		501.64939	4.43389	39.88495	1.05094	-0.34600	0.63504	0.40032	0.99992	0.01097	0.00624	-0.01108	0.99977	0.01827	-0.00604	-0.01834	0.99981	
53	0.52000	-0.14950	2.11898	0.57919	0.18621	0.07418	-0.28602	0.43275	0.99999	-0.00499	-0.00131	0.00499	0.99998	0.00324	0.00129	-0.00325	0.99999		-8.39330	60.54520	873.84268	179.65077	2.64302	-2.61265	0.74366	0.99790	0.04586	0.04579	0.04554	-0.99893	0.00819	0.04611	-0.00609	-0.99892		501.65868	4.44857	39.87847	1.04892	-0.36166	0.63455	0.40005	0.99992	0.01096	0.00651	-0.01107	0.99977	0.01824	-0.00631	-0.01831	0.99981	
