14	0.13000	-0.14027	2.09920	0.63205	0.17305	0.07497	-0.28036	0.44551	0.99999	-0.00489	-0.00132	0.00489	0.99998	0.00301	0.00131	-0.00302	0.99999		-8.40429	60.36733	873.81066	179.66104	2.64616	-2.58302	0.74155	0.99792	0.04534	0.04585	0.04502	-0.99895	0.00799	0.04617	-0.00591	-0.99892		501.46577	4.14777	39.87437	1.04006	-0.35887	0.58489	0.40236	0.99993	0.01009	0.00645	-0.01021	0.99978	0.01809	-0.00626	-0.01815	0.99982	
15	0.14000	-0.10546	2.13711	0.44012	0.27749	-0.02272	-0.28297	0.47236	0.99999	-0.00494	0.00037	0.00494	0.99998	0.00484	-0.00040	-0.00484	0.99999		-6.92523	61.95821	873.88647	179.54886	2.53829	-2.58885	0.74564	0.99800	0.04552	0.04388	0.04512	-0.99893	0.00987	0.04429	-0.00787	-0.99899		501.49835	4.21518	39.20293	0.94877	-0.26856	0.58653	0.39892	0.99994	0.01016	0.00486	-0.01024	0.99981	0.01651	-0.00469	-0.01656	0.99985	
16	0.15000	-0.10968	2.13844	0.43962	0.27795	-0.02020	-0.28377	0.46336	0.99999	-0.00495	0.00033	0.00495	0.99998	0.00485	-0.00035	-0.00485	0.99999		-6.93366	62.00574	873.86972	179.55940	2.52277	-2.60098	0.73790	0.99800	0.04572	0.04362	0.04534	-0.99892	0.00968	0.04402	-0.00768	-0.99900		501.50180	4.22207	39.21184	0.96003	-0.27750	0.57368	0.39801	0.99994	0.00993	0.00501	-0.01001	0.99981	0.01671	-0.00484	-0.01675	0.99985	
17	0.16000	-0.10776	2.14711	0.40105	0.28852	-0.03250	-0.28350	0.46881	0.99999	-0.00495	0.00054	0.00495	0.99998	0.00504	-0.00057	-0.00504	0.99999		-6.70422	62.14847	873.91112	179.53952	2.51690	-2.59788	0.74632	0.99801	0.04568	0.04350	0.04528	-0.99892	0.01002	0.04391	-0.00803	-0.99900		501.51170	4.24623	39.14748	0.97171	-0.27306	0.54261	0.39767	0.99994	0.00939	0.00493	-0.00947	0.99981	0.01691	-0.00477	-0.01696	0.99984	
18	0.17000	-0.11439	2.16323	0.43119	0.27819	-0.02206	-0.29318	0.47374	0.99999	-0.00512	0.00036	0.00512	0.99998	0.00486	-0.00038	-0.00486	0.99999		-6.86878	61.98140	873.85303	179.55185	2.49961	-2.60258	0.74240	0.99802	0.04575	0.04321	0.04536	-0.99892	0.00979	0.04361	-0.00781	-0.99902		501.50029	4.28741	39.21055	0.95667	-0.27349	0.56920	0.39757	0.99994	0.00985	0.00494	-0.00993	0.99981	0.01665	-0.00477	-0.01670	0.99985	
19	0.18000	-0.10765	2.15126	0.41217	0.28803	-0.02865	-0.28790	0.46695	0.99999	-0.00503	0.00048	0.00502	0.99997	0.00503	-0.00050	-0.00503	0.99999		-6.75451	62.12387	873.89541	179.54066	2.51179	-2.60135	0.74867	0.99801	0.04574	0.04341	0.04534	-0.99892	0.01000	0.04383	-0.00801	-0.99901		501.50554	4.25288	39.15658	0.94716	-0.27788	0.57118	0.39516	0.99994	0.00989	0.00501	-0.00997	0.99981	0.01648	-0.00485	-0.01653	0.99985	
20	0.19000	-0.11491	2.15552	0.42172	0.28754	-0.02457	-0.28737	0.46771	0.99999	-0.00502	0.00040	0.00502	0.99997	0.00502	-0.00043	-0.00502	0.99999		-6.82690	62.09508	873.87748	179.54713	2.51550	-2.60046	0.74800	0.99801	0.04572	0.04348	0.04533	-0.99892	0.00989	0.04389	-0.00790	-0.99901		501.50164	4.23327	39.19419	0.94701	-0.26979	0.58291	0.40188	0.99994	0.01009	0.00488	-0.01017	0.99981	0.01648	-0.00471	-0.01653	0.99985	
21	0.20000	-0.14094	2.11299	0.59586	0.17162	0.06976	-0.28382	0.44109	0.99999	-0.00495	-0.00123	0.00495	0.99998	0.00299	0.00122	-0.00300	0.99999		-8.25857	60.33586	873.82189	179.65625	2.61507	-2.60135	0.74246	0.99793	0.04566	0.04531	0.04534	-0.99894	0.00806	0.04563	-0.00599	-0.99894		501.47599	4.18031	39.84976	1.07389	-0.36997	0.56380	0.39930	0.99993	0.00972	0.00664	-0.00984	0.99978	0.01868	-0.00646	-0.01874	0.99980	
22	0.21000	-0.10756	2.14588	0.42825	0.27685	-0.01908	-0.28483	0.46554	0.99999	-0.00497	0.00031	0.00497	0.99998	0.00483	-0.00033	-0.00483	0.99999		-6.98134	61.89471	873.90754	179.55675	2.54507	-2.61112	0.74531	0.99798	0.04590	0.04401	0.04551	-0.99892	0.00975	0.04441	-0.00773	-0.99898		501.49659	4.21273	39.23755	0.95385	-0.27228	0.57472	0.40040	0.99994	0.00995	0.00492	-0.01003	0.99981	0.01660	-0.00475	-0.01665	0.99985	
23	0.22000	-0.10697	2.15363	0.40093	0.28718	-0.03031	-0.28653	0.46792	0.99999	-0.00500	0.00050	0.00500	0.99998	0.00501	-0.00053	-0.00501	0.99999		-6.83747	62.03087	873.93164	179.55777	2.53736	-2.61223	0.74743	0.99798	0.04592	0.04387	0.04553	-0.99892	0.00973	0.04427	-0.00771	-0.99899		501.50405	4.23834	39.16627	0.94938	-0.26615	0.56326	0.39909	0.99994	0.00975	0.00481	-0.00983	0.99982	0.01652	-0.00465	-0.01657	0.99985	
24	0.23000	-0.11623	2.15960	0.41350	0.28610	-0.02222	-0.28883	0.46558	0.99999	-0.00504	0.00036	0.00504	0.99997	0.00499	-0.00039	-0.00499	0.99999		-6.99339	61.98237	873.90273	179.56804	2.53541	-2.60517	0.73386	0.99799	0.04578	0.04385	0.04541	-0.99892	0.00954	0.04424	-0.00753	-0.99899		501.50563	4.25355	39.20565	0.95420	-0.28133	0.56884	0.39619	0.99994	0.00984	0.00507	-0.00993	0.99981	0.01660	-0.00491	-0.01665	0.99985	
25	0.24000	-0.14861	2.11261	0.58972	0.17997	0.07012	-0.28242	0.44284	0.99999	-0.00493	-0.00124	0.00493	0.99998	0.00313	0.00122	-0.00314	0.99999		-8.34279	60.38238	873.85713	179.66695	2.64558	-2.61068	0.74288	0.99790	0.04582	0.04584	0.04550	-0.99893	0.00791	0.04616	-0.00581	-0.99892		501.46983	4.15195	39.84651	1.05283	-0.37215	0.58262	0.39556	0.99993	0.01005	0.00668	-0.01017	0.99978	0.01831	-0.00650	-0.01837	0.99981	
26	0.25000	-0.14715	2.10978	0.58220	0.18806	0.06671	-0.28055	0.43553	0.99999	-0.00489	-0.00118	0.00490	0.99998	0.00328	0.00116	-0.00328	0.99999		-8.28531	60.49381	873.86039	179.65591	2.64160	-2.60160	0.73904	0.99791	0.04567	0.04577	0.04534	-0.99894	0.00809	0.04609	-0.00600	-0.99892		501.46638	4.15332	39.81712	1.04466	-0.36931	0.56487	0.39827	0.99993	0.00974	0.00662	-0.00986	0.99979	0.01817	-0.00645	-0.01823	0.99981	
27	0.26000	-0.14636	2.10593	0.58602	0.17781	0.06966	-0.28121	0.43913	0.99999	-0.00490	-0.00123	0.00491	0.99998	0.00310	0.00122	-0.00310	0.99999		-8.31804	60.33170	873.86012	179.67084	2.64077	-2.58882	0.74899	0.99792	0.04543	0.04577	0.04512	-0.99895	0.00782	0.04607	-0.00574	-0.99892		501.47271	4.15531	39.84628	1.05172	-0.37622	0.57025	0.39577	0.99993	0.00983	0.00675	-0.00995	0.99978	0.01829	-0.00657	-0.01835	0.99981	
28	0.27000	-0.14131	2.12117	0.56670	0.18736	0.06240	-0.28453	0.43959	0.99999	-0.00496	-0.00110	0.00497	0.99998	0.00326	0.00109	-0.00327	0.99999		-8.19046	60.49164	873.86236	179.66191	2.62121	-2.60676	0.74622	0.99792	0.04575	0.04542	0.04543	-0.99894	0.00797	0.04573	-0.00589	-0.99894		501.47117	4.19076	39.78878	1.05566	-0.37818	0.56290	0.40135	0.99993	0.00970	0.00678	-0.00982	0.99978	0.01836	-0.00660	-0.01842	0.99981	
29	0.28000	-0.14216	2.09853	0.59323	0.17563	0.07117	-0.27733	0.43714	0.99999	-0.00484	-0.00126	0.00484	0.99998	0.00306	0.00124	-0.00307	0.99999		-8.28025	60.35937	873.83630	179.67235	2.62994	-2.60278	0.75102	0.99792	0.04567	0.04558	0.04536	-0.99894	0.00780	0.04588	-0.00571	-0.99893		501.47043	4.12947	39.84832	1.06617	-0.37414	0.57433	0.39453	0.99993	0.00990	0.00671	-0.01002	0.99978	0.01854	-0.00653	-0.01861	0.99981	
30	0.29000	-0.13932	2.11246	0.58694	0.17335	0.07103	-0.28181	0.43729	0.99999	-0.00491	-0.00125	0.00492	0.99998	0.00302	0.00124	-0.00303	0.99999		-8.25518	60.32453	873.86081	179.67775	2.63677	-2.60067	0.74923	0.99791	0.04563	0.04570	0.04533	-0.99894	0.00771	0.04600	-0.00562	-0.99893		501.48467	4.17283	39.85552	1.07946	-0.38512	0.55601	0.39560	0.99993	0.00958	0.00690	-0.00970	0.99978	0.01877	-0.00672	-0.01884	0.99980	
31	0.30000	-0.13657	2.11220	0.57378	0.17814	0.06514	-0.28177	0.43974	0.99999	-0.00491	-0.00115	0.00492	0.99998	0.00310	0.00114	-0.00311	0.99999		-8.15501	60.42631	873.83965	179.66444	2.61291	-2.60579	0.74776	0.99793	0.04573	0.04527	0.04542	-0.99894	0.00792	0.04559	-0.00585	-0.99894		501.47091	4.15734	39.81793	1.05917	-0.36424	0.57476	0.39587	0.99993	0.00991	0.00654	-0.01003	0.99978	0.01842	-0.00636	-0.01848	0.99981	
32	0.31000	-0.10428	2.17902	0.38080	0.29552	-0.03259	-0.29522	0.46442	0.99999	-0.00516	0.00054	0.00515	0.99997	0.00516	-0.00057	-0.00516	0.99999		-6.72017	62.17242	873.91851	179.53810	2.51155	-2.61632	0.74808	0.99800	0.04600	0.04341	0.04560	-0.99891	0.01005	0.04382	-0.00805	-0.99901		501.51119	4.29548	39.14783	0.95584	-0.27968	0.56958	0.39777	0.99994	0.00986	0.00505	-0.00994	0.99981	0.01663	-0.00488	-0.01668	0.99985	
33	0.32000	-0.14216	2.10885	0.59117	0.17678	0.07392	-0.28069	0.43578	0.99999	-0.00489	-0.00130	0.00490	0.99998	0.00308	0.00129	-0.00309	0.99999		-8.28675	60.43207	873.81158	179.64401	2.61069	-2.59527	0.74692	0.99794	0.04556	0.04522	0.04523	-0.99894	0.00827	0.04555	-0.00621	-0.99894		501.46704	4.16055	39.87189	1.07696	-0.37765	0.55089	0.39672	0.99993	0.00949	0.00677	-0.00961	0.99978	0.01873	-0.00659	-0.01879	0.99980	
34	0.33000	-0.11393	2.16081	0.40146	0.28528	-0.02360	-0.28794	0.46377	0.99999	-0.00503	0.00039	0.00503	0.99998	0.00498	-0.00041	-0.00498	0.99999		-6.85143	62.06362	873.90973	179.53922	2.52756	-2.60407	0.74703	0.99800	0.04579	0.04369	0.04539	-0.99892	0.01004	0.04410	-0.00803	-0.99899		501.50418	4.24378	39.20260	0.94890	-0.28240	0.56222	0.39730	0.99994	0.00973	0.00509	-0.00981	0.99982	0.01651	-0.00493	-0.01656	0.99985	
35	0.34000	-0.15127	2.11991	0.58947	0.17810	0.07248	-0.28434	0.43762	0.99999	-0.00496	-0.00128	0.00496	0.99998	0.00310	0.00127	-0.00311	0.99999		-8.29561	60.46310	873.83145	179.65428	2.63314	-2.59248	0.75110	0.99792	0.04551	0.04562	0.04518	-0.99895	0.00811	0.04594	-0.00603	-0.99893		501.47516	4.18313	39.86003	1.07053	-0.37774	0.55271	0.39827	0.99993	0.00952	0.00677	-0.00965	0.99978	0.01862	-0.00659	-0.01868	0.99980	
36	0.35000	-0.13809	2.11295	0.56573	0.18184	0.06391	-0.28249	0.44097	0.99999	-0.00493	-0.00113	0.00493	0.99998	0.00317	0.00112	-0.00317	0.99999		-8.21103	60.55074	873.84725	179.64638	2.62450	-2.60979	0.74785	0.99791	0.04582	0.04546	0.04549	-0.99893	0.00825	0.04579	-0.00617	-0.99893		501.47166	4.17116	39.80545	1.05385	-0.36969	0.55495	0.39955	0.99993	0.00957	0.00663	-0.00969	0.99979	0.01833	-0.00645	-0.01839	0.99981	
37	0.36000	-0.14133	2.10979	0.59368	0.16676	0.07550	-0.28077	0.43573	0.99999	-0.00490	-0.00133	0.00490	0.99998	0.00290	0.00132	-0.00291	0.99999		-8.42019	60.31541	873.82456	179.67570	2.64016	-2.60020	0.73726	0.99791	0.04563	0.04576	0.04532	-0.99894	0.00774	0.04606	-0.00565	-0.99892		501.46936	4.16545	39.87388	1.08717	-0.38870	0.54955	0.39511	0.99993	0.00946	0.00696	-0.00959	0.99978	0.01891	-0.00678	-0.01897	0.99980	
38	0.37000	-0.10177	2.15990	0.39186	0.29141	-0.02615	-0.28871	0.46576	0.99999	-0.00504	0.00043	0.00504	0.99997	0.00509	-0.00046	-0.00509	0.99999		-6.94554	62.14920	873.92986	179.54645	2.54643	-2.61554	0.74587	0.99797	0.04598	0.04402	0.04559	-0.99891	0.00993	0.04443	-0.00791	-0.99898		501.50005	4.25339	39.18834	0.94884	-0.28153	0.56755	0.39600	0.99994	0.00982	0.00508	-0.00991	0.99981	0.01651	-0.00491	-0.01656	0.99985	
39	0.38000	-0.14047	2.11060	0.57034	0.17739	0.06395	-0.27927	0.43919	0.99999	-0.00487	-0.00113	0.00487	0.99998	0.00309	0.00112	-0.00310	0.99999		-8.27814	60.45497	873.84799	179.66632	2.63203	-2.60758	0.73812	0.99791	0.04576	0.04561	0.04545	-0.99894	0.00791	0.04592	-0.00582	-0.99893		501.47338	4.14715	39.81048	1.06508	-0.36794	0.55280	0.39359	0.99993	0.00953	0.00660	-0.00965	0.99978	0.01853	-0.00642	-0.01859	0.99981	
40	0.39000	-0.14476	2.12547	0.57855	0.17318	0.06975	-0.28717	0.43688	0.99999	-0.00501	-0.00123	0.00501	0.99998	0.00302	0.00122	-0.00302	0.99999		-8.35633	60.34025	873.83912	179.67076	2.63538	-2.60655	0.74175	0.99791	0.04574	0.04567	0.04543	-0.99894	0.00783	0.04598	-0.00574	-0.99893		501.46128	4.20217	39.85468	1.08300	-0.36206	0.55321	0.39714	0.99993	0.00953	0.00650	-0.00966	0.99978	0.01884	-0.00632	-0.01890	0.99980	
41	0.40000	-0.11051	2.17045	0.35939	0.30055	-0.03794	-0.29143	0.46358	0.99999	-0.00509	0.00064	0.00509	0.99997	0.00525	-0.00066	-0.00525	0.99999		-6.73627	62.23404	873.94637	179.54268	2.52536	-2.62499	0.74199	0.99798	0.04615	0.04365	0.04575	-0.99890	0.00999	0.04406	-0.00797	-0.99900		501.50087	4.29740	39.11897	0.96778	-0.26195	0.54565	0.39042	0.99994	0.00944	0.00473	-0.00952	0.99981	0.01685	-0.00457	-0.01689	0.99985	
42	0.41000	-0.11722	2.15129	0.38481	0.28611	-0.02775	-0.28516	0.46360	0.99999	-0.00498	0.00046	0.00498	0.99998	0.00500	-0.00048	-0.00499	0.99999		-6.84338	62.00647	873.94547	179.55125	2.54126	-2.61223	0.74568	0.99798	0.04592	0.04393	0.04553	-0.99891	0.00984	0.04434	-0.00782	-0.99899		501.50200	4.23160	39.18142	0.96036	-0.27119	0.55258	0.39422	0.99994	0.00956	0.00489	-0.00964	0.99981	0.01671	-0.00473	-0.01676	0.99985	
43	0.42000	-0.14404	2.13077	0.56943	0.18280	0.06436	-0.28745	0.43755	0.99999	-0.00501	-0.00114	0.00502	0.99998	0.00318	0.00112	-0.00319	0.99999		-8.20667	60.44775	873.82894	179.67026	2.60746	-2.61565	0.74148	0.99792	0.04590	0.04518	0.04559	-0.99893	0.00783	0.04549	-0.00575	-0.99895		501.46565	4.21595	39.80338	1.08352	-0.36337	0.54036	0.39488	0.99994	0.00931	0.00652	-0.00943	0.99978	0.01885	-0.00634	-0.01891	0.99980	
44	0.43000	-0.13957	2.10908	0.57421	0.16253	0.06884	-0.28160	0.43416	0.99999	-0.00491	-0.00121	0.00491	0.99998	0.00283	0.00120	-0.00284	0.99999		-8.24449	60.14956	873.83152	179.69615	2.59971	-2.60105	0.74395	0.99794	0.04562	0.04507	0.04533	-0.99894	0.00736	0.04536	-0.00530	-0.99896		501.46156	4.16318	39.83724	1.08424	-0.36755	0.54089	0.39682	0.99993	0.00932	0.00659	-0.00944	0.99978	0.01886	-0.00641	-0.01892	0.99980	
45	0.44000	-0.10622	2.17052	0.39779	0.28184	-0.02268	-0.29349	0.46253	0.99999	-0.00512	0.00037	0.00512	0.99997	0.00492	-0.00040	-0.00492	0.99999		-6.86208	61.88957	873.94421	179.56694	2.54070	-2.60786	0.74829	0.99798	0.04583	0.04394	0.04546	-0.99892	0.00957	0.04433	-0.00755	-0.99899		501.49818	4.29016	39.20350	0.96508	-0.28238	0.55051	0.39775	0.99994	0.00952	0.00509	-0.00961	0.99981	0.01679	-0.00493	-0.01684	0.99985	
46	0.45000	-0.13340	2.10318	0.57790	0.17281	0.06923	-0.27668	0.43733	0.99999	-0.00482	-0.00122	0.00483	0.99998	0.00301	0.00121	-0.00302	0.99999		-8.21609	60.29744	873.85464	179.67529	2.62024	-2.60266	0.75001	0.99792	0.04567	0.04541	0.04536	-0.99894	0.00774	0.04572	-0.00566	-0.99894		501.46388	4.12765	39.83792	1.07784	-0.36585	0.54935	0.39240	0.99993	0.00947	0.00656	-0.00959	0.99978	0.01875	-0.00639	-0.01881	0.99980	
47	0.46000	-0.13454	2.10512	0.56582	0.17438	0.06640	-0.27937	0.43583	0.99999	-0.00487	-0.00117	0.00488	0.99998	0.00304	0.00116	-0.00304	0.99999		-8.17977	60.32959	873.85879	179.67039	2.61439	-2.60854	0.74796	0.99792	0.04577	0.04530	0.04546	-0.99894	0.00782	0.04561	-0.00575	-0.99894		501.46007	4.15431	39.82658	1.06576	-0.35755	0.53749	0.39788	0.99994	0.00926	0.00641	-0.00938	0.99978	0.01854	-0.00624	-0.01860	0.99981	
48	0.47000	-0.13943	2.12597	0.56890	0.18195	0.06803	-0.28712	0.43572	0.99999	-0.00501	-0.00120	0.00501	0.99998	0.00317	0.00119	-0.00318	0.99999		-8.21806	60.42866	873.85668	179.65741	2.62766	-2.60957	0.74946	0.99791	0.04580	0.04552	0.04548	-0.99893	0.00806	0.04585	-0.00597	-0.99893		501.46390	4.19877	39.82721	1.06070	-0.37039	0.55420	0.39408	0.99993	0.00955	0.00664	-0.00967	0.99978	0.01845	-0.00646	-0.01851	0.99981	
49	0.48000	-0.14395	2.11829	0.58292	0.16269	0.07184	-0.28693	0.43846	0.99999	-0.00500	-0.00127	0.00501	0.99998	0.00283	0.00125	-0.00284	0.99999		-8.30067	60.15841	873.84968	179.66682	2.62173	-2.60640	0.74904	0.99792	0.04574	0.04543	0.04543	-0.99894	0.00789	0.04574	-0.00581	-0.99894		501.47137	4.20192	39.84417	1.10067	-0.38349	0.54487	0.39792	0.99993	0.00938	0.00687	-0.00951	0.99977	0.01914	-0.00669	-0.01921	0.99979	
50	0.49000	-0.14491	2.11033	0.55960	0.17684	0.06483	-0.28176	0.43732	0.99999	-0.00491	-0.00115	0.00492	0.99998	0.00308	0.00113	-0.00309	0.99999		-8.21046	60.41876	873.86514	179.66417	2.62728	-2.61625	0.75006	0.99791	0.04591	0.04552	0.04560	-0.99893	0.00795	0.04584	-0.00586	-0.99893		501.46491	4.15426	39.81386	1.05260	-0.36809	0.55746	0.39933	0.99993	0.00961	0.00660	-0.00973	0.99979	0.01831	-0.00642	-0.01837	0.99981	
51	0.50000	-0.11626	2.17199	0.39524	0.28239	-0.02140	-0.29615	0.45999	0.99999	-0.00517	0.00035	0.00517	0.99997	0.00493	-0.00037	-0.00493	0.99999		-6.97485	61.96609	873.93022	179.55019	2.54405	-2.61586	0.74771	0.99797	0.04599	0.04398	0.04559	-0.99891	0.00987	0.04439	-0.00784	-0.99898		501.49853	4.30271	39.21790	0.95278	-0.28243	0.56273	0.39445	0.99994	0.00974	0.00509	-0.00982	0.99981	0.01658	-0.00493	-0.01663	0.99985	
52	0.51000	-0.14300	2.11692	0.56419	0.17788	0.06434	-0.28465	0.43863	0.99999	-0.00496	-0.00114	0.00497	0.99998	0.00310	0.00112	-0.00310	0.99999		-8.26730	60.43761	873.86296	179.65549	2.63038	-2.60249	0.74983	0.99792	0.04568	0.04557	0.04536	-0.99894	0.00809	0.04589	-0.00601	-0.99893		501.47295	4.17622	39.80081	1.05519	-0.37696	0.55756	0.39472	0.99993	0.00961	0.00676	-0.00973	0.99978	0.01835	-0.00658	-0.01842	0.99981	
53	0.52000	-0.14187	2.10446	0.56101	0.17442	0.06537	-0.27768	0.43602	0.99999	-0.00484	-0.00116	0.00485	0.99998	0.00304	0.00114	-0.00304	0.99999		-8.29238	60.43611	873.84996	179.66978	2.63123	-2.60870	0.73860	0.99791	0.04578	0.04560	0.04547	-0.99894	0.00785	0.04591	-0.00576	-0.99893		501.46821	4.14754	39.82085	1.07579	-0.35829	0.53971	0.39556	0.99994	0.00930	0.00643	-0.00942	0.99978	0.01872	-0.00625	-0.01877	0.99980	
